seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
11.070438,3.101336,3.738815
21.915188,2.673529,3.620637
31.767563,3.078902,3.815827
37.481,2.985121,3.74863
44.082563,3.375076,3.748835
59.359563,3.31319,3.556112
64.324125,3.357937,3.609666
69.004375,3.318188,3.610706
75.327313,3.377597,3.685353
89.480125,3.289965,3.616495
96.383562,3.360374,3.679775
110.201313,3.290679,3.547521
114.945312,3.310362,3.576513
121.171875,3.310119,3.534042
126.287375,3.325837,3.578233
137.308437,3.293559,3.571954
143.596563,3.335746,3.60712
157.13025,3.321872,3.597893
163.77825,3.345814,3.644659
172.281062,3.318978,3.612842
174.203812,3.32774,3.626773
185.236562,3.310977,3.596887
