seconds,mos_pred_concat,mos_target_concat_durw
8.502812,2.924481,3.0
22.320563,2.860985,2.767853
33.341625,2.881589,3.009864
39.568188,2.916598,2.968971
44.096063,3.023183,3.087674
45.825938,3.070464,3.136269
61.102938,2.997351,3.102199
66.826688,3.087733,3.189803
71.506938,3.053664,3.218287
80.654625,3.030033,3.250238
86.368063,3.047035,3.258492
97.400813,3.046808,3.243371
110.9345,3.055734,3.274679
117.354812,3.11036,3.348553
122.14975,3.131414,3.344684
136.302562,3.054698,3.334853
137.811875,3.056172,3.350352
142.746125,3.089658,3.38577
153.590875,3.063773,3.393836
158.768937,3.088067,3.425835
167.627375,3.150764,3.462783
177.217187,3.210819,3.532439
181.861187,3.230017,3.557147
