seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.278368,4.25
13.270188,4.120625,4.25
20.990813,4.147789,4.295976
23.347625,4.131796,4.228245
31.973813,4.181989,4.267838
36.733875,4.190227,4.281724
46.555937,4.21464,4.40689
54.949937,4.222353,4.421113
59.408187,4.228975,4.436413
64.214687,4.23482,4.42246
72.678375,4.216032,4.402377
80.399,4.205674,4.399748
82.755813,4.195513,4.377684
91.382,4.204768,4.37743
96.142063,4.207934,4.37731
105.964125,4.221554,4.423442
114.358125,4.231519,4.429061
118.816375,4.232617,4.436413
123.622875,4.238162,4.429166
132.086563,4.229221,4.417685
139.807188,4.221127,4.415328
142.164,4.215002,4.402226
150.790188,4.219168,4.400668
155.55025,4.220233,4.399883
165.372312,4.225295,4.428102
173.766312,4.234167,4.431575
178.224562,4.23196,4.436413
183.031062,4.236129,4.431518
