block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.22207,2.625,1.0,1,1.0
1.0,2.0,3.085434,2.625,1.0,1,1.0
2.0,3.0,2.825113,2.625,1.0,1,1.0
3.0,4.0,2.554369,2.625,1.0,1,1.0
4.0,5.0,3.01029,2.625,1.0,1,1.0
5.0,6.0,2.812604,2.625,1.0,1,1.0
6.0,7.0,2.454666,2.625,1.0,1,1.0
7.0,8.0,2.870648,2.625,1.0,1,1.0
8.0,9.0,3.054004,2.625,1.0,1,1.0
9.0,10.0,3.282898,2.625,1.0,1,1.0
10.0,11.0,3.396713,2.929594,1.0,2,1.0
11.0,12.0,2.996002,3.0,1.0,1,1.0
12.0,13.0,3.031296,3.0,1.0,1,1.0
13.0,14.0,3.325429,3.0,1.0,1,1.0
14.0,15.0,2.932777,3.0,1.0,1,1.0
15.0,16.0,3.017426,3.0,1.0,1,1.0
16.0,17.0,2.661034,3.0,1.0,1,1.0
17.0,18.0,2.703247,3.0,1.0,1,1.0
18.0,19.0,3.345539,3.0,1.0,1,1.0
19.0,20.0,2.607846,3.0,1.0,1,1.0
20.0,21.0,3.16618,3.0,1.0,1,1.0
21.0,22.0,3.190013,3.0,1.0,1,1.0
22.0,23.0,3.19548,3.0,1.0,1,1.0
23.0,24.0,3.243218,3.0,1.0,1,1.0
24.0,25.0,3.513343,3.789438,1.0,2,1.0
25.0,26.0,2.711943,4.0,1.0,1,1.0
26.0,27.0,3.457884,4.0,1.0,1,1.0
27.0,28.0,3.856719,4.0,1.0,1,1.0
28.0,29.0,3.55174,4.0,1.0,1,1.0
29.0,30.0,2.9844,4.0,1.0,1,1.0
30.0,31.0,3.198381,4.0,1.0,1,1.0
31.0,32.0,3.600536,4.0,1.0,1,1.0
32.0,33.0,2.928187,4.0,1.0,1,1.0
33.0,34.0,2.437685,4.0,1.0,1,1.0
34.0,35.0,3.912297,3.894063,1.0,2,1.0
35.0,36.0,2.79976,2.5,1.0,1,1.0
36.0,37.0,2.96228,2.5,1.0,1,1.0
37.0,38.0,2.422432,2.5,1.0,1,1.0
38.0,39.0,2.955034,2.5,1.0,1,1.0
39.0,40.0,3.123135,2.5,1.0,1,1.0
40.0,41.0,2.770179,2.5,1.0,1,1.0
41.0,42.0,2.677244,2.5,1.0,1,1.0
42.0,43.0,2.997413,2.5,1.0,1,1.0
43.0,44.0,3.294399,2.5,1.0,1,1.0
44.0,45.0,3.213679,2.5,1.0,1,1.0
45.0,46.0,3.485336,2.5,1.0,1,1.0
46.0,47.0,2.61547,2.5,1.0,1,1.0
47.0,48.0,3.246745,2.855641,1.0,2,1.0
48.0,49.0,3.107784,2.875,1.0,1,1.0
49.0,50.0,2.547971,2.875,1.0,1,1.0
50.0,51.0,2.664575,2.875,1.0,1,1.0
51.0,52.0,2.39141,2.875,1.0,1,1.0
52.0,53.0,3.817325,2.875,1.0,1,1.0
53.0,54.0,3.080623,2.875,1.0,1,1.0
54.0,55.0,2.962569,2.875,1.0,1,1.0
55.0,56.0,2.55616,2.875,1.0,1,1.0
56.0,57.0,3.299732,2.875,1.0,1,1.0
57.0,58.0,3.234921,2.875,1.0,1,1.0
58.0,59.0,3.502468,2.875,1.0,1,1.0
59.0,60.0,2.993329,2.875,1.0,1,1.0
60.0,61.0,2.629132,2.875,1.0,1,1.0
61.0,62.0,3.239944,2.875,1.0,1,1.0
62.0,63.0,3.342724,2.875,1.0,1,1.0
63.0,64.0,2.749267,2.875,1.0,1,1.0
64.0,65.0,3.79633,2.939719,1.0,2,1.0
65.0,66.0,2.661572,3.125,1.0,1,1.0
66.0,67.0,2.755563,3.125,1.0,1,1.0
67.0,68.0,3.797529,3.125,1.0,1,1.0
68.0,69.0,2.900589,3.125,1.0,1,1.0
69.0,70.0,3.253532,3.125,1.0,1,1.0
70.0,71.0,2.917672,3.125,1.0,1,1.0
71.0,72.0,3.049016,3.125,1.0,1,1.0
72.0,73.0,2.806148,3.125,1.0,1,1.0
73.0,74.0,3.465393,3.125,1.0,1,1.0
74.0,75.0,2.746625,3.125,1.0,1,1.0
75.0,76.0,3.662769,3.096734,1.0,2,1.0
76.0,77.0,2.90059,3.0,1.0,1,1.0
77.0,78.0,3.507581,3.0,1.0,1,1.0
78.0,79.0,2.979636,3.0,1.0,1,1.0
79.0,80.0,3.319446,3.0,1.0,1,1.0
80.0,81.0,2.356617,3.0,1.0,1,1.0
81.0,82.0,3.07988,3.0,1.0,1,1.0
82.0,83.0,3.059886,3.0,1.0,1,1.0
83.0,84.0,2.926864,3.0,1.0,1,1.0
84.0,85.0,3.142161,3.361656,1.0,2,1.0
85.0,86.0,3.062319,3.5,1.0,1,1.0
86.0,87.0,3.343111,3.5,1.0,1,1.0
87.0,88.0,2.67004,3.5,1.0,1,1.0
88.0,89.0,2.77037,3.5,1.0,1,1.0
89.0,90.0,2.758612,3.5,1.0,1,1.0
90.0,91.0,2.878219,3.5,1.0,1,1.0
91.0,92.0,2.682721,3.5,1.0,1,1.0
92.0,93.0,2.702196,3.5,1.0,1,1.0
93.0,94.0,3.96188,3.5,1.0,1,1.0
94.0,95.0,3.230765,3.5,1.0,1,1.0
95.0,96.0,2.65533,3.5,1.0,1,1.0
96.0,97.0,3.118134,3.5,1.0,1,1.0
97.0,98.0,4.033556,3.5,1.0,2,1.0
98.0,99.0,3.113732,3.5,1.0,1,1.0
99.0,100.0,3.183483,3.5,1.0,1,1.0
100.0,101.0,3.265438,3.5,1.0,1,1.0
101.0,102.0,2.874028,3.5,1.0,1,1.0
102.0,103.0,3.621738,3.5,1.0,1,1.0
103.0,104.0,3.209642,3.5,1.0,1,1.0
104.0,105.0,2.520084,3.5,1.0,1,1.0
105.0,106.0,2.812131,3.5,1.0,1,1.0
106.0,107.0,3.165982,3.5,1.0,1,1.0
107.0,108.0,2.982328,3.5,1.0,1,1.0
108.0,109.0,3.486955,3.373578,1.0,2,1.0
109.0,110.0,2.886759,2.75,1.0,1,1.0
110.0,111.0,3.496445,2.75,1.0,1,1.0
111.0,112.0,3.076516,2.75,1.0,1,1.0
112.0,113.0,3.999634,2.75,1.0,1,1.0
113.0,114.0,2.77133,2.75,1.0,1,1.0
114.0,115.0,3.460237,2.75,1.0,1,1.0
115.0,116.0,3.039296,2.63225,1.0,2,1.0
116.0,117.0,3.626327,2.625,1.0,1,1.0
117.0,118.0,3.111526,2.625,1.0,1,1.0
118.0,119.0,2.583513,2.625,1.0,1,1.0
119.0,120.0,2.825283,2.625,1.0,1,1.0
120.0,121.0,2.971787,2.625,1.0,1,1.0
121.0,122.0,2.481411,2.625,1.0,1,1.0
122.0,123.0,2.864295,2.625,1.0,1,1.0
123.0,124.0,2.865557,2.625,1.0,1,1.0
124.0,125.0,3.137278,2.625,1.0,1,1.0
125.0,126.0,3.068772,2.625,1.0,1,1.0
126.0,127.0,3.236931,2.625,1.0,1,1.0
127.0,128.0,2.668359,2.625,1.0,1,1.0
128.0,129.0,3.239318,2.702656,1.0,2,1.0
129.0,130.0,2.156476,3.25,1.0,1,1.0
130.0,131.0,2.478617,3.25,1.0,1,1.0
131.0,132.0,3.559632,3.25,1.0,1,1.0
132.0,133.0,3.176276,3.25,1.0,1,1.0
133.0,134.0,3.316144,3.25,1.0,1,1.0
134.0,135.0,3.615051,3.25,1.0,1,1.0
135.0,136.0,2.913635,3.25,1.0,1,1.0
136.0,137.0,2.678871,3.25,1.0,1,1.0
137.0,138.0,3.213537,3.25,1.0,1,1.0
138.0,139.0,2.729436,3.25,1.0,1,1.0
139.0,140.0,3.376415,3.25,1.0,1,1.0
140.0,141.0,3.11283,3.25,1.0,1,1.0
141.0,142.0,3.266986,3.25,1.0,1,1.0
142.0,143.0,3.759765,3.25,1.0,1,1.0
143.0,144.0,2.982199,3.614289,1.0,2,1.0
144.0,145.0,2.572464,3.625,1.0,1,1.0
145.0,146.0,3.157376,3.625,1.0,1,1.0
146.0,147.0,3.249138,3.625,1.0,1,1.0
147.0,148.0,2.759631,3.443008,1.0,2,1.0
148.0,149.0,2.460639,3.0,1.0,1,1.0
149.0,150.0,2.812254,3.0,1.0,1,1.0
150.0,151.0,3.896953,3.0,1.0,1,1.0
151.0,152.0,2.910912,3.0,1.0,1,1.0
152.0,153.0,2.932088,3.0,1.0,1,1.0
153.0,154.0,3.333442,3.0,1.0,1,1.0
154.0,155.0,3.286296,3.0,1.0,1,1.0
155.0,156.0,2.893859,3.0,1.0,1,1.0
156.0,157.0,3.544402,3.0,1.0,1,1.0
157.0,158.0,2.824145,3.0,1.0,1,1.0
158.0,159.0,3.004126,3.0,1.0,1,1.0
159.0,160.0,3.691013,3.0,1.0,1,1.0
160.0,161.0,3.128297,3.0,1.0,1,1.0
161.0,162.0,3.374478,3.0,1.0,1,1.0
162.0,163.0,2.901008,3.00532,1.0,2,1.0
163.0,164.0,3.117188,3.375,1.0,1,1.0
164.0,165.0,3.093686,3.375,1.0,1,1.0
165.0,166.0,3.609864,3.375,1.0,1,1.0
166.0,167.0,2.056544,3.375,1.0,1,1.0
167.0,168.0,2.953736,3.375,1.0,1,1.0
168.0,169.0,3.651123,3.412594,1.0,2,1.0
169.0,170.0,3.111068,3.5,1.0,1,1.0
170.0,171.0,3.673347,3.5,1.0,1,1.0
171.0,172.0,2.753713,3.5,1.0,1,1.0
172.0,173.0,3.355726,3.5,1.0,1,1.0
173.0,174.0,3.221739,3.5,1.0,1,1.0
174.0,175.0,4.025526,3.5,1.0,1,1.0
175.0,176.0,1.936961,3.5,1.0,1,1.0
176.0,177.0,2.653944,3.5,1.0,1,1.0
177.0,178.0,3.50451,3.5,1.0,1,1.0
