block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.936265,3.5,1.0,1,1.0
1.0,2.0,3.372915,3.5,1.0,1,1.0
2.0,3.0,2.186445,3.5,1.0,1,1.0
3.0,4.0,2.186445,3.5,1.0,1,1.0
4.0,5.0,2.186445,3.5,1.0,1,1.0
5.0,6.0,3.207343,3.5,1.0,1,1.0
6.0,7.0,2.930114,3.5,1.0,1,1.0
7.0,8.0,2.558536,3.5,1.0,1,1.0
8.0,9.0,3.189836,3.5,1.0,1,1.0
9.0,10.0,3.201771,3.5,1.0,1,1.0
10.0,11.0,2.771538,3.09375,1.0,2,1.0
11.0,12.0,2.483543,2.875,1.0,1,1.0
12.0,13.0,3.251772,2.875,1.0,1,1.0
13.0,14.0,2.888804,2.875,1.0,1,1.0
14.0,15.0,2.642146,2.875,1.0,1,1.0
15.0,16.0,3.151798,2.875,1.0,1,1.0
16.0,17.0,3.139817,2.875,1.0,1,1.0
17.0,18.0,2.918491,2.875,1.0,1,1.0
18.0,19.0,2.960291,2.875,1.0,1,1.0
19.0,20.0,2.881715,2.875,1.0,1,1.0
20.0,21.0,2.553131,2.875,1.0,1,1.0
21.0,22.0,2.951852,2.875,1.0,1,1.0
22.0,23.0,2.443943,2.875,1.0,1,1.0
23.0,24.0,2.828221,2.875,1.0,1,1.0
24.0,25.0,2.977457,2.875,1.0,1,1.0
25.0,26.0,2.767617,3.415625,1.0,2,1.0
26.0,27.0,2.775599,3.5,1.0,1,1.0
27.0,28.0,3.040472,3.5,1.0,1,1.0
28.0,29.0,2.74983,3.5,1.0,1,1.0
29.0,30.0,2.685642,3.5,1.0,1,1.0
30.0,31.0,2.804322,3.5,1.0,1,1.0
31.0,32.0,2.746941,3.5,1.0,1,1.0
32.0,33.0,3.169767,3.5,1.0,1,1.0
33.0,34.0,3.09471,3.5,1.0,1,1.0
34.0,35.0,3.259241,3.5,1.0,1,1.0
35.0,36.0,2.935875,3.4675,1.0,2,1.0
36.0,37.0,3.296091,3.375,1.0,1,1.0
37.0,38.0,3.0468,3.375,1.0,1,1.0
38.0,39.0,3.348319,3.375,1.0,1,1.0
39.0,40.0,2.865533,3.375,1.0,1,1.0
40.0,41.0,2.912797,3.375,1.0,1,1.0
41.0,42.0,2.813951,3.375,1.0,1,1.0
42.0,43.0,2.902905,3.375,1.0,1,1.0
43.0,44.0,2.663975,3.375,1.0,1,1.0
44.0,45.0,2.811508,3.375,1.0,1,1.0
45.0,46.0,3.196333,3.375,1.0,1,1.0
46.0,47.0,3.096181,3.375,1.0,1,1.0
47.0,48.0,2.691205,3.375,1.0,2,1.0
48.0,49.0,3.372213,3.375,1.0,1,1.0
49.0,50.0,2.999374,3.375,1.0,1,1.0
50.0,51.0,3.216204,3.375,1.0,1,1.0
51.0,52.0,2.897657,3.375,1.0,1,1.0
52.0,53.0,2.429863,3.375,1.0,1,1.0
53.0,54.0,2.600385,3.375,1.0,1,1.0
54.0,55.0,2.67045,3.375,1.0,1,1.0
55.0,56.0,2.681359,3.375,1.0,1,1.0
56.0,57.0,3.198628,3.375,1.0,1,1.0
57.0,58.0,2.327213,3.375,1.0,1,1.0
58.0,59.0,3.224783,3.375,1.0,1,1.0
59.0,60.0,3.022015,3.375,1.0,1,1.0
60.0,61.0,2.829532,3.375,1.0,1,1.0
61.0,62.0,3.052526,3.375,1.0,1,1.0
62.0,63.0,3.184201,3.375,1.0,1,1.0
63.0,64.0,3.219693,3.375,1.0,1,1.0
64.0,65.0,2.49704,3.271875,1.0,2,1.0
65.0,66.0,2.608361,3.25,1.0,1,1.0
66.0,67.0,3.257495,3.25,1.0,1,1.0
67.0,68.0,2.960854,3.25,1.0,1,1.0
68.0,69.0,2.842506,3.25,1.0,1,1.0
69.0,70.0,2.512999,3.25,1.0,1,1.0
70.0,71.0,2.998624,3.25,1.0,1,1.0
71.0,72.0,3.182588,3.25,1.0,1,1.0
72.0,73.0,2.564231,3.25,1.0,1,1.0
73.0,74.0,3.310014,3.25,1.0,1,1.0
74.0,75.0,3.916743,3.25,1.0,1,1.0
75.0,76.0,2.370282,3.094375,1.0,2,1.0
76.0,77.0,3.267752,2.875,1.0,1,1.0
77.0,78.0,2.954714,2.875,1.0,1,1.0
78.0,79.0,3.102776,2.875,1.0,1,1.0
79.0,80.0,2.119537,2.875,1.0,1,1.0
80.0,81.0,2.99076,2.875,1.0,1,1.0
81.0,82.0,2.705036,2.875,1.0,1,1.0
82.0,83.0,3.243897,2.875,1.0,1,1.0
83.0,84.0,2.819379,2.875,1.0,1,1.0
84.0,85.0,3.103734,2.585,1.0,2,1.0
85.0,86.0,2.784018,2.375,1.0,1,1.0
86.0,87.0,2.869558,2.375,1.0,1,1.0
87.0,88.0,2.821747,2.375,1.0,1,1.0
88.0,89.0,2.963599,2.375,1.0,1,1.0
89.0,90.0,2.790906,2.375,1.0,1,1.0
90.0,91.0,2.135011,2.375,1.0,1,1.0
91.0,92.0,2.616662,2.375,1.0,1,1.0
92.0,93.0,3.10328,2.375,1.0,1,1.0
93.0,94.0,3.433066,2.375,1.0,1,1.0
94.0,95.0,2.88036,2.375,1.0,1,1.0
95.0,96.0,2.909344,2.375,1.0,1,1.0
96.0,97.0,2.995891,2.375,1.0,1,1.0
97.0,98.0,2.657743,2.8,1.0,2,1.0
98.0,99.0,2.858381,3.375,1.0,1,1.0
99.0,100.0,3.274907,3.375,1.0,1,1.0
100.0,101.0,3.083473,3.375,1.0,1,1.0
101.0,102.0,3.433613,3.375,1.0,1,1.0
102.0,103.0,2.803616,3.375,1.0,1,1.0
103.0,104.0,3.201324,3.375,1.0,1,1.0
104.0,105.0,3.033647,3.375,1.0,1,1.0
105.0,106.0,3.260575,3.375,1.0,1,1.0
106.0,107.0,2.279605,3.375,1.0,1,1.0
107.0,108.0,2.938689,3.375,1.0,1,1.0
108.0,109.0,2.870741,3.5275,1.0,2,1.0
109.0,110.0,3.122986,3.625,1.0,1,1.0
110.0,111.0,2.82136,3.625,1.0,1,1.0
111.0,112.0,2.095612,3.625,1.0,1,1.0
112.0,113.0,2.095612,3.625,1.0,1,1.0
113.0,114.0,1.939692,3.625,1.0,1,1.0
114.0,115.0,3.008583,3.625,1.0,1,1.0
115.0,116.0,2.546248,3.085,1.0,2,1.0
116.0,117.0,2.316119,2.875,1.0,1,1.0
117.0,118.0,2.627717,2.875,1.0,1,1.0
118.0,119.0,2.635416,2.875,1.0,1,1.0
119.0,120.0,3.124524,2.875,1.0,1,1.0
120.0,121.0,2.983045,2.875,1.0,1,1.0
121.0,122.0,2.951378,2.875,1.0,1,1.0
122.0,123.0,3.086902,2.875,1.0,1,1.0
123.0,124.0,3.09061,2.875,1.0,1,1.0
124.0,125.0,2.7041,2.875,1.0,1,1.0
125.0,126.0,2.714064,2.875,1.0,1,1.0
126.0,127.0,3.133792,2.875,1.0,1,1.0
127.0,128.0,3.124664,2.875,1.0,1,1.0
128.0,129.0,3.111619,2.875,1.0,1,1.0
129.0,130.0,3.058574,3.0625,1.0,2,1.0
130.0,131.0,2.771986,3.125,1.0,1,1.0
131.0,132.0,3.119239,3.125,1.0,1,1.0
132.0,133.0,2.942596,3.125,1.0,1,1.0
133.0,134.0,2.848375,3.125,1.0,1,1.0
134.0,135.0,2.85352,3.125,1.0,1,1.0
135.0,136.0,3.501979,3.125,1.0,1,1.0
136.0,137.0,3.25533,3.125,1.0,1,1.0
137.0,138.0,2.773485,3.125,1.0,1,1.0
138.0,139.0,3.192504,3.125,1.0,1,1.0
139.0,140.0,3.23229,3.125,1.0,1,1.0
140.0,141.0,2.719109,3.125,1.0,1,1.0
141.0,142.0,3.073329,3.125,1.0,1,1.0
142.0,143.0,3.002755,3.00375,1.0,2,1.0
143.0,144.0,3.277988,2.875,1.0,1,1.0
