seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.358371,4.75
20.548125,3.24419,3.058833
26.83625,3.529875,3.36723
38.216437,3.049954,3.257875
43.331937,3.211638,3.41927
62.092125,3.02359,3.481428
66.836125,3.131238,3.535981
83.08625,3.035368,3.35781
89.989687,3.143678,3.445432
96.15975,3.135136,3.384768
102.482687,3.149588,3.453575
122.932875,3.082175,3.378122
127.897437,3.12135,3.411965
134.6525,3.131562,3.378757
141.254062,3.123822,3.396107
154.484187,3.089746,3.362184
164.336562,3.141156,3.415411
178.58175,3.01505,3.312477
180.5045,3.022997,3.329121
