elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.358371,4.75
20.548125,3.197236,3.058833
26.83625,3.489624,3.36723
38.216437,3.122256,3.257875
43.331937,3.297521,3.41927
62.092125,3.135979,3.481428
66.836125,3.241718,3.535981
83.08625,3.098684,3.35781
89.989687,3.225882,3.445432
96.15975,3.235464,3.384768
102.482687,3.24819,3.453575
122.932875,3.187974,3.378122
127.897437,3.252418,3.411965
134.6525,3.269931,3.378757
141.254062,3.294087,3.396107
154.484187,3.248373,3.362184
164.336562,3.330948,3.415411
178.58175,3.255734,3.312477
180.5045,3.270948,3.329121
