block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.51464,3.75,1.0,1,1.0
1.0,2.0,1.5,4.571515,3.75,1.0,1,1.0
2.0,3.0,2.5,3.964632,3.75,1.0,1,1.0
3.0,4.0,3.5,4.412312,3.75,1.0,1,1.0
4.0,5.0,4.5,4.171612,3.75,1.0,1,1.0
5.0,6.0,5.5,4.60154,3.75,1.0,1,1.0
6.0,7.0,6.5,4.076466,4.148438,1.0,2,1.0
7.0,8.0,7.5,4.042181,4.75,1.0,1,1.0
8.0,9.0,8.5,4.292957,4.75,1.0,1,1.0
9.0,10.0,9.5,3.782669,4.75,1.0,1,1.0
10.0,11.0,10.5,4.207254,4.75,1.0,1,1.0
11.0,12.0,11.5,4.214073,4.75,1.0,1,1.0
12.0,13.0,12.5,4.191703,4.75,1.0,1,1.0
13.0,14.0,13.5,2.724712,3.811953,1.0,2,1.0
14.0,15.0,14.5,3.100675,3.5,1.0,1,1.0
15.0,16.0,15.5,3.155805,3.5,1.0,1,1.0
16.0,17.0,16.5,3.023486,3.5,1.0,1,1.0
17.0,18.0,17.5,2.995716,3.5,1.0,1,1.0
18.0,19.0,18.5,2.961395,3.5,1.0,1,1.0
19.0,20.0,19.5,3.159116,3.5,1.0,1,1.0
20.0,21.0,20.5,2.155619,3.5,1.0,1,1.0
21.0,22.0,21.5,3.332501,3.5,1.0,1,1.0
22.0,23.0,22.5,3.080398,3.5,1.0,1,1.0
23.0,24.0,23.5,2.909186,3.5,1.0,1,1.0
24.0,25.0,24.5,2.847785,3.5,1.0,2,1.0
25.0,26.0,25.5,2.724107,3.5,1.0,1,1.0
26.0,27.0,26.5,3.057247,3.5,1.0,1,1.0
27.0,28.0,27.5,2.77193,3.5,1.0,1,1.0
28.0,29.0,28.5,2.86793,3.5,1.0,1,1.0
29.0,30.0,29.5,2.572321,3.5,1.0,1,1.0
30.0,31.0,30.5,3.228442,3.5,1.0,1,1.0
31.0,32.0,31.5,2.593594,3.5,1.0,1,1.0
32.0,33.0,32.5,4.455511,3.5,1.0,1,1.0
33.0,34.0,33.5,3.506796,3.5,1.0,1,1.0
34.0,35.0,34.5,3.269018,3.5,1.0,1,1.0
35.0,36.0,35.5,2.890122,3.5,1.0,1,1.0
36.0,37.0,36.5,3.65212,3.5,1.0,1,1.0
37.0,38.0,37.5,3.481424,3.5465,1.0,2,1.0
38.0,39.0,38.5,2.938603,3.625,1.0,1,1.0
39.0,40.0,39.5,1.947094,3.625,1.0,1,1.0
40.0,41.0,40.5,3.005811,3.625,1.0,1,1.0
41.0,42.0,41.5,2.865886,3.625,1.0,1,1.0
42.0,43.0,42.5,3.497027,4.057344,1.0,2,1.0
43.0,44.0,43.5,4.488925,4.25,1.0,1,1.0
44.0,45.0,44.5,3.943221,4.25,1.0,1,1.0
45.0,46.0,45.5,3.848604,4.25,1.0,1,1.0
46.0,47.0,46.5,3.937373,4.25,1.0,1,1.0
47.0,48.0,47.5,3.257262,4.340898,1.0,2,1.0
48.0,49.0,48.5,4.204115,4.375,1.0,1,1.0
49.0,50.0,49.5,4.293102,4.375,1.0,1,1.0
50.0,51.0,50.5,3.757146,4.375,1.0,1,1.0
51.0,52.0,51.5,3.928917,4.375,1.0,1,1.0
52.0,53.0,52.5,3.809858,4.375,1.0,1,1.0
53.0,54.0,53.5,2.42909,3.99082,1.0,2,1.0
54.0,55.0,54.5,3.022744,3.5,1.0,1,1.0
55.0,56.0,55.5,3.150104,3.5,1.0,1,1.0
56.0,57.0,56.5,3.062026,3.5,1.0,1,1.0
57.0,58.0,57.5,3.007604,3.5,1.0,1,1.0
58.0,59.0,58.5,2.908397,3.5,1.0,1,1.0
59.0,60.0,59.5,3.547722,3.5,1.0,1,1.0
