seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.680602,4.5
11.064312,4.497849,4.572534
18.808187,4.475759,4.594136
20.538062,4.472227,4.575678
25.502625,4.514729,4.512279
32.406062,4.528355,4.509663
37.150062,4.529502,4.476505
43.473,4.547124,4.479922
52.331437,4.544266,4.419842
59.761812,4.380766,4.25885
64.939875,4.355784,4.268112
71.541438,4.362103,4.220303
78.189437,4.386037,4.26534
83.123688,4.379969,4.271849
87.651562,4.386584,4.264263
96.707375,4.387973,4.251222
103.030312,4.405112,4.26649
104.539625,4.403468,4.273471
109.504188,4.406948,4.272407
111.426937,4.416539,4.282805
118.0285,4.419608,4.253004
123.75225,4.425028,4.247084
130.655687,4.432978,4.260447
140.2455,4.436035,4.293922
145.017188,4.435483,4.292477
154.869563,4.441393,4.289774
156.792313,4.442861,4.296951
161.907813,4.442898,4.307316
171.760188,4.448348,4.304028
176.555125,4.426116,4.275402
182.84325,4.414303,4.278828
