block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.938387,3.13655,20.0,2,20.0
20.0,40.0,30.0,4.501454,4.276593,20.0,5,20.0
40.0,60.0,50.0,3.354114,3.021219,20.0,2,20.0
60.0,80.0,70.0,3.997745,3.929878,20.0,5,20.0
80.0,100.0,90.0,2.996309,3.378074,20.0,2,20.0
100.0,120.0,110.0,3.503799,3.47422,20.0,3,20.0
120.0,140.0,130.0,2.782573,2.376773,20.0,3,20.0
140.0,160.0,150.0,3.23905,2.943175,20.0,2,20.0
160.0,180.0,170.0,3.913267,3.440215,20.0,3,20.0
180.0,180.5045,180.25225,3.564319,2.75,0.5045,1,20.0
