elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.328306,4.25
11.528688,4.401409,4.25
18.575938,4.407075,4.25
26.47075,4.435894,4.25
33.773438,4.410299,4.277028
39.845438,4.402265,4.272909
42.573813,4.383557,4.25542
48.32075,4.432101,4.254775
53.522,4.440278,4.278606
61.823125,4.460265,4.274765
67.361063,4.451946,4.283006
72.678438,4.453196,4.280591
79.609625,4.452911,4.288811
84.53225,4.448662,4.242875
89.083375,4.441787,4.256011
98.847375,4.474062,4.267765
106.59125,4.48122,4.293718
115.647062,4.487018,4.280506
120.41875,4.484132,4.279298
127.849125,4.460572,4.212212
133.572875,4.467095,4.208475
138.216875,4.470975,4.21827
139.726187,4.471321,4.224013
146.1465,4.470748,4.241629
150.674375,4.473525,4.238124
155.852437,4.466088,4.242672
160.786687,4.461934,4.246733
169.645125,4.4582,4.240376
179.234937,4.458213,4.267643
180.964812,4.459162,4.268669
185.75975,4.436947,4.242375
