seconds,mos_pred_concat,mos_target_concat_durw
6.55,3.587995,3.454545
10.8,3.642773,3.570812
13.94,3.737453,3.606055
16.24,3.710287,3.557989
18.08,3.671027,3.531734
22.82,3.649113,3.421286
28.72,3.686991,3.437456
30.41,3.594101,3.421695
32.2,3.582056,3.403812
35.04,3.55306,3.301611
37.63,3.561388,3.293366
39.72,3.549711,3.330548
41.66,3.542295,3.310498
43.51,3.536444,3.323462
49.61,3.524383,3.34044
52.99,3.532102,3.302778
58.89,3.481214,3.289142
62.18,3.498326,3.302703
65.67,3.490082,3.330098
69.26,3.509082,3.351863
73.46,3.495311,3.312688
76.39,3.483511,3.297498
80.34,3.45677,3.305563
82.88,3.444834,3.272362
86.47,3.460778,3.244448
92.52,3.446346,3.252242
96.5,3.458418,3.246994
98.54,3.463124,3.234352
101.64,3.468704,3.24076
105.44,3.468251,3.255017
108.93,3.485944,3.250407
111.63,3.474484,3.237754
115.92,3.457744,3.25116
119.04,3.44633,3.222112
122.04,3.429043,3.216652
125.64,3.407398,3.231283
127.99,3.409544,3.242949
132.08,3.414742,3.247336
135.53,3.403252,3.233403
138.33,3.412245,3.234907
141.22,3.404916,3.250564
144.51,3.40104,3.235102
148.2,3.404688,3.254147
151.5,3.401206,3.2455
154.84,3.387645,3.242002
156.83,3.380319,3.227218
160.48,3.384849,3.249343
162.88,3.386751,3.246722
164.83,3.380723,3.252253
167.22,3.376885,3.252221
169.57,3.370215,3.253345
172.81,3.370002,3.25172
175.16,3.368764,3.25932
177.91,3.372976,3.251096
181.25,3.372115,3.248144
