block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.146827,3.5,1.0,1,1.0
1.0,2.0,1.5,2.974262,3.5,1.0,1,1.0
2.0,3.0,2.5,2.664257,3.5,1.0,1,1.0
3.0,4.0,3.5,1.192193,3.5,1.0,1,1.0
4.0,5.0,4.5,1.192183,3.5,1.0,1,1.0
5.0,6.0,5.5,1.192358,3.5,1.0,1,1.0
6.0,7.0,6.5,2.945394,3.5,1.0,1,1.0
7.0,8.0,7.5,3.49449,3.5,1.0,1,1.0
8.0,9.0,8.5,1.949068,3.5,1.0,1,1.0
9.0,10.0,9.5,3.520108,3.5,1.0,1,1.0
10.0,11.0,10.5,2.319284,3.674656,1.0,2,1.0
11.0,12.0,11.5,4.40264,4.625,1.0,1,1.0
12.0,13.0,12.5,4.333532,4.625,1.0,1,1.0
13.0,14.0,13.5,4.031861,4.625,1.0,1,1.0
14.0,15.0,14.5,4.251763,4.625,1.0,1,1.0
15.0,16.0,15.5,3.862119,4.610094,1.0,2,1.0
16.0,17.0,16.5,4.392426,4.25,1.0,1,1.0
17.0,18.0,17.5,4.463874,4.25,1.0,1,1.0
18.0,19.0,18.5,4.162316,4.25,1.0,1,1.0
19.0,20.0,19.5,4.407711,4.25,1.0,1,1.0
20.0,21.0,20.5,3.826822,4.174812,1.0,2,1.0
21.0,22.0,21.5,2.147274,3.25,1.0,1,1.0
22.0,23.0,22.5,2.648121,3.25,1.0,1,1.0
23.0,24.0,23.5,1.192386,3.25,1.0,1,1.0
24.0,25.0,24.5,1.601211,3.25,1.0,1,1.0
25.0,26.0,25.5,3.174117,3.25,1.0,1,1.0
26.0,27.0,26.5,2.880666,3.25,1.0,1,1.0
27.0,28.0,27.5,2.915797,3.25,1.0,1,1.0
28.0,29.0,28.5,2.835145,3.25,1.0,1,1.0
29.0,30.0,29.5,1.192344,3.25,1.0,1,1.0
30.0,31.0,30.5,1.192356,3.25,1.0,1,1.0
31.0,32.0,31.5,2.846231,3.25,1.0,1,1.0
32.0,33.0,32.5,1.192302,3.25,1.0,1,1.0
33.0,34.0,33.5,1.192338,3.25,1.0,1,1.0
34.0,35.0,34.5,3.224098,3.25,1.0,1,1.0
35.0,36.0,35.5,3.070471,3.365297,1.0,2,1.0
36.0,37.0,36.5,3.456923,3.375,1.0,1,1.0
37.0,38.0,37.5,1.192477,3.375,1.0,1,1.0
38.0,39.0,38.5,1.192424,3.375,1.0,1,1.0
39.0,40.0,39.5,2.190447,3.375,1.0,1,1.0
40.0,41.0,40.5,2.5846,3.662289,1.0,2,1.0
41.0,42.0,41.5,4.327634,4.75,1.0,1,1.0
42.0,43.0,42.5,4.176241,4.75,1.0,1,1.0
43.0,44.0,43.5,4.243227,4.75,1.0,1,1.0
44.0,45.0,44.5,4.262047,4.75,1.0,1,1.0
45.0,46.0,45.5,4.320199,4.75,1.0,1,1.0
46.0,47.0,46.5,4.303877,4.75,1.0,1,1.0
47.0,48.0,47.5,4.304047,4.609766,1.0,2,1.0
48.0,49.0,48.5,4.714234,4.5,1.0,1,1.0
49.0,50.0,49.5,3.331719,4.5,1.0,1,1.0
50.0,51.0,50.5,1.19227,4.5,1.0,1,1.0
51.0,52.0,51.5,1.192345,4.5,1.0,1,1.0
52.0,53.0,52.5,3.727217,4.5,1.0,1,1.0
53.0,54.0,53.5,3.791778,4.05375,1.0,2,1.0
54.0,55.0,54.5,3.231141,2.625,1.0,1,1.0
55.0,56.0,55.5,1.192458,2.625,1.0,1,1.0
56.0,57.0,56.5,1.192289,2.625,1.0,1,1.0
57.0,58.0,57.5,1.317248,2.625,1.0,1,1.0
58.0,59.0,58.5,2.406343,2.625,1.0,1,1.0
59.0,60.0,59.5,1.192317,2.625,1.0,1,1.0
60.0,61.0,60.5,1.192397,2.625,1.0,1,1.0
