block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.501229,4.625,1.0,1,1.0
1.0,2.0,1.5,4.501229,4.625,1.0,1,1.0
2.0,3.0,2.5,4.501229,4.625,1.0,1,1.0
3.0,4.0,3.5,4.501229,4.625,1.0,1,1.0
4.0,5.0,4.5,3.702555,3.744656,1.0,2,1.0
5.0,6.0,5.5,3.02698,3.0,1.0,1,1.0
6.0,7.0,6.5,3.02698,3.0,1.0,1,1.0
7.0,8.0,7.5,3.02698,3.0,1.0,1,1.0
8.0,9.0,8.5,3.02698,3.0,1.0,1,1.0
9.0,10.0,9.5,3.02698,3.0,1.0,1,1.0
10.0,11.0,10.5,3.02698,3.0,1.0,1,1.0
11.0,12.0,11.5,3.02698,3.0,1.0,1,1.0
12.0,13.0,12.5,3.080398,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.398867,4.25,1.0,1,1.0
14.0,15.0,14.5,4.398867,4.25,1.0,1,1.0
15.0,16.0,15.5,4.398867,4.25,1.0,1,1.0
16.0,17.0,16.5,4.398867,4.25,1.0,1,1.0
17.0,18.0,17.5,4.176601,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.442628,3.5,1.0,1,1.0
19.0,20.0,19.5,3.442628,3.5,1.0,1,1.0
20.0,21.0,20.5,3.442628,3.5,1.0,1,1.0
21.0,22.0,21.5,3.442628,3.5,1.0,1,1.0
22.0,23.0,22.5,3.442628,3.5,1.0,1,1.0
23.0,24.0,23.5,3.442628,3.5,1.0,1,1.0
24.0,25.0,24.5,3.442628,3.5,1.0,1,1.0
25.0,26.0,25.5,3.442628,3.5,1.0,1,1.0
26.0,27.0,26.5,3.442628,3.5,1.0,1,1.0
27.0,28.0,27.5,3.442628,3.5,1.0,1,1.0
28.0,29.0,28.5,3.442628,3.5,1.0,1,1.0
29.0,30.0,29.5,3.442628,3.5,1.0,1,1.0
30.0,31.0,30.5,3.442628,3.5,1.0,1,1.0
31.0,32.0,31.5,3.831708,4.024063,1.0,2,1.0
32.0,33.0,32.5,3.999451,4.25,1.0,1,1.0
33.0,34.0,33.5,3.999451,4.25,1.0,1,1.0
34.0,35.0,34.5,3.999451,4.25,1.0,1,1.0
35.0,36.0,35.5,3.999451,4.25,1.0,1,1.0
36.0,37.0,36.5,3.999451,4.25,1.0,1,1.0
37.0,38.0,37.5,3.999451,4.25,1.0,1,1.0
38.0,39.0,38.5,3.999451,4.25,1.0,1,1.0
39.0,40.0,39.5,3.783845,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.082226,3.5,1.0,1,1.0
41.0,42.0,41.5,3.082226,3.5,1.0,1,1.0
42.0,43.0,42.5,3.082226,3.5,1.0,1,1.0
43.0,44.0,43.5,3.082226,3.5,1.0,1,1.0
44.0,45.0,44.5,3.082226,3.5,1.0,1,1.0
45.0,46.0,45.5,3.082226,3.5,1.0,1,1.0
46.0,47.0,46.5,3.082226,3.5,1.0,1,1.0
47.0,48.0,47.5,3.082226,3.5,1.0,1,1.0
48.0,49.0,48.5,3.082226,3.5,1.0,1,1.0
49.0,50.0,49.5,3.082226,3.5,1.0,1,1.0
50.0,51.0,50.5,3.378089,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.464767,4.375,1.0,1,1.0
52.0,53.0,52.5,4.464767,4.375,1.0,1,1.0
53.0,54.0,53.5,4.464767,4.375,1.0,1,1.0
54.0,55.0,54.5,4.464767,4.375,1.0,1,1.0
55.0,56.0,55.5,4.464767,4.375,1.0,1,1.0
56.0,57.0,56.5,4.464767,4.375,1.0,1,1.0
57.0,58.0,57.5,4.464767,4.375,1.0,1,1.0
58.0,59.0,58.5,4.129662,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.785558,2.75,1.0,1,1.0
60.0,61.0,60.5,3.785558,2.75,1.0,1,1.0
61.0,62.0,61.5,3.785558,2.75,1.0,1,1.0
62.0,63.0,62.5,3.785558,2.75,1.0,1,1.0
63.0,64.0,63.5,3.785558,2.75,1.0,1,1.0
64.0,65.0,64.5,3.856811,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.052608,3.625,1.0,1,1.0
66.0,67.0,66.5,4.052608,3.625,1.0,1,1.0
67.0,68.0,67.5,3.148463,2.715,1.0,2,1.0
68.0,69.0,68.5,3.059042,2.625,1.0,1,1.0
69.0,70.0,69.5,3.059042,2.625,1.0,1,1.0
70.0,71.0,70.5,3.059042,2.625,1.0,1,1.0
71.0,72.0,71.5,3.059042,2.625,1.0,1,1.0
72.0,73.0,72.5,3.059042,2.625,1.0,1,1.0
73.0,74.0,73.5,3.059042,2.625,1.0,1,1.0
74.0,75.0,74.5,3.059042,2.625,1.0,1,1.0
75.0,76.0,75.5,3.059042,2.625,1.0,1,1.0
76.0,77.0,76.5,3.059042,2.625,1.0,1,1.0
77.0,78.0,77.5,3.059042,2.625,1.0,1,1.0
78.0,79.0,78.5,3.059042,2.625,1.0,1,1.0
79.0,80.0,79.5,3.059042,2.625,1.0,1,1.0
80.0,81.0,80.5,3.184394,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.417878,4.375,1.0,1,1.0
82.0,83.0,82.5,4.417878,4.375,1.0,1,1.0
83.0,84.0,83.5,4.417878,4.375,1.0,1,1.0
84.0,85.0,84.5,4.417878,4.375,1.0,1,1.0
85.0,86.0,85.5,4.417878,4.375,1.0,1,1.0
86.0,87.0,86.5,4.417878,4.375,1.0,1,1.0
87.0,88.0,87.5,4.417878,4.375,1.0,1,1.0
88.0,89.0,88.5,4.417878,4.375,1.0,1,1.0
89.0,90.0,89.5,3.696353,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.869749,3.25,1.0,1,1.0
91.0,92.0,91.5,2.869749,3.25,1.0,1,1.0
92.0,93.0,92.5,2.869749,3.25,1.0,1,1.0
93.0,94.0,93.5,2.869749,3.25,1.0,1,1.0
94.0,95.0,94.5,2.869749,3.25,1.0,1,1.0
95.0,96.0,95.5,2.869749,3.25,1.0,1,1.0
96.0,97.0,96.5,2.869749,3.25,1.0,1,1.0
97.0,98.0,97.5,2.869749,3.25,1.0,1,1.0
98.0,99.0,98.5,2.869749,3.25,1.0,1,1.0
99.0,100.0,99.5,2.869749,3.25,1.0,1,1.0
100.0,101.0,100.5,2.869749,3.25,1.0,1,1.0
101.0,102.0,101.5,2.869749,3.25,1.0,1,1.0
102.0,103.0,102.5,2.869749,3.25,1.0,1,1.0
103.0,104.0,103.5,3.327033,3.602406,1.0,2,1.0
104.0,105.0,104.5,4.329554,4.375,1.0,1,1.0
105.0,106.0,105.5,4.329554,4.375,1.0,1,1.0
106.0,107.0,106.5,4.329554,4.375,1.0,1,1.0
