elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.650549,4.5
14.647312,4.292126,4.566086
20.97025,4.388158,4.54616
30.026063,4.330426,4.419139
34.990625,4.38139,4.395141
39.762313,4.385683,4.377723
46.363875,4.409527,4.288344
53.79425,4.357547,4.127656
63.646625,4.377767,4.146595
69.370375,4.388163,4.144813
71.293125,4.389684,4.164506
75.937125,4.38939,4.185023
82.585125,4.39303,4.230503
84.094437,4.387085,4.239827
90.382562,4.382579,4.249231
96.802875,4.399723,4.274154
101.918375,4.40299,4.291764
106.44625,4.394048,4.28467
111.19025,4.388134,4.283191
116.368312,4.34997,4.287276
123.27175,4.366803,4.299189
128.206,4.366623,4.302107
134.528937,4.378091,4.311408
143.387375,4.382746,4.299892
148.351937,4.393015,4.298222
157.94175,4.382958,4.325653
164.543312,4.389786,4.302557
166.273187,4.389133,4.303311
176.125562,4.394674,4.300329
180.9205,4.381198,4.272492
182.84325,4.381865,4.278828
