block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.377366,4.548399,20.0,3,20.0
20.0,40.0,30.0,4.395991,4.199587,20.0,5,20.0
40.0,60.0,50.0,4.339815,3.672945,20.0,3,20.0
60.0,80.0,70.0,4.453575,4.433934,20.0,5,20.0
80.0,100.0,90.0,4.442274,4.571989,20.0,5,20.0
100.0,120.0,110.0,4.145381,4.335429,20.0,5,20.0
120.0,140.0,130.0,4.512848,4.366579,20.0,4,20.0
140.0,160.0,150.0,4.413928,4.417118,20.0,4,20.0
160.0,180.0,170.0,4.37239,3.953507,20.0,4,20.0
180.0,182.84325,181.421625,4.263789,4.348908,2.84325,2,20.0
