elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
11.775125,4.536415,4.352056
18.376688,4.576629,4.135776
23.34125,4.627089,4.160071
29.664188,4.605027,4.232527
36.567625,4.633927,4.283022
41.311625,4.609642,4.27923
46.427125,4.597521,4.317328
52.71525,4.56738,4.324207
59.36325,4.558831,4.371891
61.286,4.5568,4.387675
71.138375,4.555121,4.368608
77.739938,4.563038,4.316077
82.7045,4.578095,4.31211
89.027438,4.574224,4.325455
95.930875,4.587457,4.338015
100.674875,4.579681,4.333868
105.790375,4.575811,4.347946
112.0785,4.562852,4.349463
118.7265,4.558831,4.371891
120.64925,4.557799,4.379909
130.501625,4.556809,4.370101
137.103187,4.561217,4.340243
142.06775,4.570046,4.33709
148.390687,4.568066,4.344031
155.294125,4.576514,4.350965
160.038125,4.571947,4.347972
165.153625,4.569707,4.356553
171.44175,4.56146,4.357229
178.08975,4.558831,4.371891
180.0125,4.55814,4.377265
