block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.370197,4.448931,5.0,2,5.0
5.0,10.0,7.5,2.21036,3.0,5.0,1,5.0
10.0,15.0,12.5,3.121879,3.509734,5.0,2,5.0
15.0,20.0,17.5,3.577544,3.915134,5.0,2,5.0
20.0,25.0,22.5,2.50136,3.5,5.0,1,5.0
25.0,30.0,27.5,2.50136,3.5,5.0,1,5.0
30.0,35.0,32.5,3.275903,4.054813,5.0,2,5.0
35.0,40.0,37.5,3.498842,4.214741,5.0,2,5.0
40.0,45.0,42.5,2.494393,3.5,5.0,1,5.0
45.0,50.0,47.5,2.494393,3.5,5.0,1,5.0
50.0,55.0,52.5,3.676952,4.23745,5.0,2,5.0
55.0,60.0,57.5,3.885996,3.889653,5.0,2,5.0
60.0,65.0,62.5,3.868081,2.796692,5.0,2,5.0
65.0,70.0,67.5,3.134824,3.043,5.0,2,5.0
70.0,75.0,72.5,2.491562,2.625,5.0,1,5.0
75.0,80.0,77.5,2.491562,2.625,5.0,1,5.0
80.0,85.0,82.5,3.584456,4.057288,5.0,2,5.0
85.0,90.0,87.5,3.681665,4.270136,5.0,2,5.0
90.0,95.0,92.5,2.268949,3.25,5.0,1,5.0
95.0,100.0,97.5,2.268949,3.25,5.0,1,5.0
100.0,105.0,102.5,2.772434,3.545481,5.0,2,5.0
105.0,110.0,107.5,3.705977,4.142022,5.0,2,5.0
110.0,115.0,112.5,3.004213,4.093234,5.0,2,5.0
115.0,120.0,117.5,3.610719,4.875,5.0,1,5.0
120.0,125.0,122.5,3.264792,4.105922,5.0,2,5.0
125.0,130.0,127.5,2.767354,3.0,5.0,1,5.0
130.0,135.0,132.5,2.767354,3.0,5.0,1,5.0
135.0,140.0,137.5,3.146952,3.532163,5.0,2,5.0
140.0,145.0,142.5,3.837324,4.5,5.0,1,5.0
145.0,150.0,147.5,3.107217,3.739528,5.0,2,5.0
150.0,155.0,152.5,3.159285,4.041609,5.0,2,5.0
155.0,160.0,157.5,2.970834,3.903158,5.0,2,5.0
160.0,165.0,162.5,2.669069,3.5,5.0,1,5.0
165.0,170.0,167.5,3.508832,3.854516,5.0,2,5.0
170.0,175.0,172.5,3.674607,3.866459,5.0,2,5.0
175.0,180.0,177.5,2.937911,3.5,5.0,1,5.0
180.0,181.59075,180.795375,2.937911,3.5,1.59075,1,5.0
