elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.092288,4.375
16.370062,4.301505,4.493263
21.130125,4.274145,4.466621
30.185938,4.355089,4.364135
40.008,4.403382,4.489553
44.779688,4.41417,4.464027
53.173687,4.417776,4.469705
60.604062,4.363824,4.304837
65.062312,4.369299,4.326776
70.786062,4.385733,4.31046
75.592562,4.386519,4.306616
80.236562,4.40354,4.317809
88.70025,4.366422,4.311339
90.209563,4.366085,4.318678
97.930188,4.363655,4.323118
104.3505,4.364135,4.341692
106.707313,4.354748,4.325863
111.235187,4.36002,4.317686
119.861375,4.340752,4.321811
125.039437,4.340464,4.324014
129.7995,4.334581,4.325884
134.73375,4.335323,4.327682
144.555812,4.350032,4.364871
153.41425,4.356372,4.35102
161.80825,4.360555,4.358749
171.398062,4.361439,4.380639
175.856312,4.363525,4.386834
177.586187,4.364716,4.386719
182.392687,4.365596,4.383116
187.187625,4.347011,4.354091
