elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.41,4.43101,3.428571
10.91,4.223223,2.776046
15.59,4.255655,2.918324
20.46,4.185137,2.842555
27.28,4.142914,2.631916
37.3,4.138275,2.506935
41.71,4.15941,2.633078
47.0,4.163964,2.740032
53.62,4.185425,2.722743
64.71,4.143357,2.743893
67.45,4.143309,2.789842
75.48,4.161049,2.788559
82.36,4.132816,2.74357
85.55,4.132166,2.742962
88.85,4.105539,2.749132
93.6,4.082852,2.75725
97.03,4.074321,2.754048
107.65,4.102012,2.745427
114.15,4.098122,2.728864
117.7,4.089754,2.728424
122.9,4.085238,2.723641
132.81,4.085089,2.712283
139.74,4.089887,2.747215
145.2,4.095615,2.74544
156.66,4.083483,2.734801
164.37,4.080373,2.751931
173.95,4.080635,2.781328
183.6,4.083977,2.775301
