seconds,mos_pred_concat,mos_target_concat_durw
9.685,2.981588,3.125
14.4915,3.292508,3.498137
24.3615,3.042068,3.549535
28.81975,3.154543,3.715903
33.63975,3.111573,3.702878
42.03375,3.290919,3.862061
56.71375,3.070646,3.768344
66.535812,3.140649,3.931709
70.900812,3.116601,3.866653
75.660875,3.125027,3.898635
88.925875,3.046589,3.783232
97.552062,3.100496,3.83556
111.522062,2.98399,3.715234
113.878875,2.990249,3.713367
120.768875,2.958842,3.708325
128.4895,3.009675,3.748384
139.3045,2.973898,3.719396
147.768187,3.001765,3.749787
160.923187,2.929504,3.637403
165.729687,2.961366,3.655169
174.564687,2.923889,3.615683
179.022937,2.945641,3.640819
190.432937,2.918253,3.617402
