block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.523621,4.25,5.0,1,5.0
5.0,10.0,4.801219,4.25,5.0,2,5.0
10.0,15.0,4.360163,4.348392,5.0,2,5.0
15.0,20.0,4.370375,3.780394,5.0,2,5.0
20.0,25.0,4.50809,4.281903,5.0,2,5.0
25.0,30.0,4.528656,4.470889,5.0,2,5.0
30.0,35.0,4.511432,4.25,5.0,1,5.0
35.0,40.0,4.08511,3.133747,5.0,2,5.0
40.0,45.0,4.376484,3.757688,5.0,2,5.0
45.0,50.0,4.510517,4.433817,5.0,2,5.0
50.0,55.0,4.37107,4.359922,5.0,2,5.0
55.0,60.0,4.427624,4.293239,5.0,2,5.0
60.0,65.0,4.485152,4.375,5.0,1,5.0
65.0,70.0,4.200394,4.375,5.0,2,5.0
70.0,75.0,4.534074,4.253397,5.0,2,5.0
75.0,80.0,4.54121,4.32815,5.0,2,5.0
80.0,85.0,4.546415,4.397869,5.0,2,5.0
85.0,90.0,4.509075,4.170847,5.0,2,5.0
90.0,95.0,4.4747,4.309972,5.0,2,5.0
95.0,100.0,4.561073,4.375,5.0,1,5.0
100.0,105.0,4.446227,4.309128,5.0,2,5.0
105.0,110.0,4.315545,4.264691,5.0,2,5.0
110.0,115.0,4.108356,4.375,5.0,1,5.0
115.0,120.0,4.219851,3.635889,5.0,2,5.0
120.0,125.0,4.253402,3.999897,5.0,3,5.0
125.0,130.0,4.337863,4.255863,5.0,3,5.0
130.0,135.0,4.437871,4.181231,5.0,2,5.0
135.0,140.0,4.453731,4.378375,5.0,2,5.0
140.0,145.0,4.349649,4.75,5.0,1,5.0
145.0,150.0,4.400458,4.68907,5.0,2,5.0
150.0,155.0,4.453886,4.625,5.0,1,5.0
155.0,160.0,4.534497,4.505202,5.0,3,5.0
160.0,165.0,4.497231,4.25,5.0,1,5.0
165.0,170.0,4.462834,4.196138,5.0,2,5.0
170.0,175.0,4.417405,4.125,5.0,1,5.0
175.0,180.0,4.353558,4.125,5.0,2,5.0
180.0,185.0,4.320552,4.125,5.0,1,5.0
185.0,185.75975,4.320552,4.125,0.75975,1,5.0
