seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.095615,3.25
6.524812,4.153331,3.548263
16.114625,4.19759,4.263417
24.973063,4.206963,4.214317
29.907312,4.223764,4.240828
35.085375,4.161457,4.260629
39.61325,4.166858,4.245127
46.033563,4.197915,4.298108
47.542875,4.198618,4.312454
52.186875,4.211553,4.329143
57.910625,4.230342,4.308966
65.341,4.224933,4.174329
70.112688,4.21809,4.179479
79.1685,4.204717,4.173247
86.912375,4.204006,4.213498
96.676375,4.208351,4.22981
101.2275,4.206154,4.241957
106.150125,4.201378,4.20755
113.081312,4.196492,4.217813
118.398687,4.19305,4.219259
123.936625,4.186239,4.226218
132.23775,4.193411,4.227711
137.439,4.195465,4.238015
143.185937,4.1971,4.238496
145.914312,4.196749,4.234037
151.986312,4.19659,4.234675
159.289,4.194533,4.241108
167.183812,4.192457,4.241528
174.231062,4.190672,4.24187
178.666062,4.196292,4.242072
185.75975,4.194146,4.242375
