seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.827794,3.714286
3.74,3.647461,3.420283
7.08,3.676533,3.261326
9.88,3.733755,3.274466
13.83,3.65936,3.327896
17.12,3.729307,3.369705
19.71,3.735194,3.345016
23.3,3.775726,3.407415
25.39,3.731984,3.456194
27.93,3.670333,3.343974
34.03,3.674802,3.365048
36.42,3.663661,3.357498
38.36,3.64318,3.334361
40.71,3.624598,3.365089
44.2,3.615644,3.400864
47.2,3.592335,3.375386
50.89,3.595169,3.420676
57.44,3.499938,3.424538
60.54,3.491871,3.425558
62.94,3.495372,3.412054
68.84,3.454626,3.391023
72.43,3.474591,3.351816
75.32,3.487867,3.376686
79.3,3.491018,3.364055
82.59,3.466316,3.33248
85.73,3.451551,3.34694
87.58,3.463363,3.35261
91.18,3.466521,3.367403
93.02,3.453418,3.36607
95.95,3.431261,3.352346
100.69,3.417101,3.33576
102.68,3.402287,3.311363
106.02,3.407703,3.304418
109.67,3.415658,3.334224
113.76,3.431911,3.336036
116.11,3.419685,3.345794
118.95,3.418486,3.317073
124.85,3.411172,3.325718
127.55,3.380287,3.31305
129.59,3.394425,3.302397
132.83,3.388134,3.299087
137.12,3.398847,3.308501
140.57,3.388204,3.293567
144.06,3.403074,3.289147
145.75,3.389013,3.287578
151.8,3.39324,3.290609
154.92,3.378525,3.267494
159.12,3.368713,3.251635
161.87,3.360818,3.242727
165.17,3.36047,3.235023
167.47,3.353106,3.235458
169.82,3.338175,3.236812
174.07,3.339892,3.249342
177.45,3.343389,3.23983
181.25,3.343876,3.248144
