block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.314902,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.397828,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.573515,4.25,5.0,1,5.0
15.0,20.0,17.5,4.506928,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.608246,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.561006,4.75,5.0,1,5.0
30.0,35.0,32.5,4.072742,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.621874,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.283677,4.125,5.0,1,5.0
45.0,50.0,47.5,4.488791,4.251427,5.0,2,5.0
50.0,55.0,52.5,4.512096,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.295936,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.610438,4.5,5.0,1,5.0
65.0,70.0,67.5,4.021095,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.412476,4.291325,5.0,2,5.0
75.0,80.0,77.5,4.391066,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.437683,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.621125,4.625,5.0,2,5.0
90.0,95.0,92.5,4.485704,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.426749,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.367691,4.75,5.0,2,5.0
105.0,110.0,107.5,4.532225,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.393176,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.569435,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.614298,4.25,5.0,1,5.0
125.0,130.0,127.5,4.352262,4.036025,5.0,2,5.0
130.0,135.0,132.5,3.997672,3.125,5.0,1,5.0
135.0,140.0,137.5,4.600327,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.554689,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.688413,4.25,5.0,2,5.0
150.0,155.0,152.5,4.32586,4.19543,5.0,2,5.0
155.0,160.0,157.5,4.693281,4.125,5.0,1,5.0
160.0,165.0,162.5,4.487907,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.512765,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.386692,4.625,5.0,1,5.0
175.0,180.0,177.5,4.554375,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.701291,4.5,2.84325,1,5.0
