elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.429895,4.375
16.346812,4.447722,4.375
23.101875,4.152032,3.899845
34.482062,3.64317,3.602867
36.838875,3.669364,3.604283
50.069,3.472111,3.444609
58.463,3.610554,3.59614
78.913187,3.480089,3.441651
95.163312,3.357003,3.3022
109.4085,3.243088,3.148926
128.168687,3.209064,3.218609
137.99075,3.309295,3.33651
142.750812,3.343367,3.371139
151.2145,3.378707,3.42033
155.67275,3.412039,3.45483
169.572875,3.362128,3.356068
175.742937,3.350473,3.326013
180.549437,3.378342,3.350611
