seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.429895,4.375
16.346812,4.422657,4.375
23.101875,3.948022,3.899845
34.482062,3.601074,3.602867
36.838875,3.60112,3.604283
50.069,3.390553,3.444609
58.463,3.522048,3.59614
78.913187,3.415772,3.441651
95.163312,3.293801,3.3022
109.4085,3.083394,3.148926
128.168687,3.02665,3.218609
137.99075,3.118121,3.33651
142.750812,3.158513,3.371139
151.2145,3.212482,3.42033
155.67275,3.242064,3.45483
169.572875,3.189214,3.356068
175.742937,3.170673,3.326013
180.549437,3.192939,3.350611
