elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.827532,3.0
17.60675,3.192281,2.911588
36.366937,3.179627,3.279608
50.184687,3.157164,3.099369
66.434812,3.066398,2.983337
80.587625,3.033576,3.030169
86.757687,3.057873,2.992464
91.437937,3.05452,3.02484
111.888125,3.093521,3.0203
127.165125,3.09137,3.017861
133.920187,3.117103,3.00435
139.633625,3.136322,3.019516
152.86375,3.126894,3.017827
163.7085,3.124151,3.049768
177.953688,3.084781,2.975741
187.101375,3.077601,3.001373
