seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.827532,3.0
17.60675,3.068727,2.911588
36.366937,3.07315,3.279608
50.184687,2.83448,3.099369
66.434812,2.817245,2.983337
80.587625,2.794322,3.030169
86.757687,2.786668,2.992464
91.437937,2.783437,3.02484
111.888125,2.831152,3.0203
127.165125,2.810148,3.017861
133.920187,2.821151,3.00435
139.633625,2.819028,3.019516
152.86375,2.829947,3.017827
163.7085,2.819805,3.049768
177.953688,2.750851,2.975741
187.101375,2.732014,3.001373
