seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.928816,4.25
22.363813,3.026661,3.006909
30.084437,3.285586,3.358005
41.464625,2.927139,3.259749
43.821438,3.003228,3.279393
62.581625,2.822239,3.382996
71.207813,2.759187,3.503168
87.457937,2.658675,3.34
92.218,2.686363,3.393424
98.388063,2.669894,3.337396
108.210125,2.754064,3.476962
128.660313,2.677368,3.40115
137.054313,2.729604,3.46845
143.809375,2.719173,3.434703
148.267625,2.723813,3.470494
161.49775,2.657223,3.43195
166.30425,2.697316,3.455594
180.549438,2.464633,3.350611
