seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.43692,3.5
24.348687,3.295401,3.444479
35.36975,3.146597,3.461779
42.25975,3.154983,3.48839
48.486312,3.159572,3.393567
62.456312,3.152277,3.277576
76.274062,3.060824,3.159356
89.539062,3.039551,3.154266
103.691875,2.956454,3.167333
108.056875,2.966851,3.155524
112.737125,2.931291,3.175014
127.417125,2.92936,3.212456
142.694125,2.912226,3.18971
147.514125,2.918174,3.203933
153.227562,2.911694,3.210312
163.097562,2.907484,3.235407
173.942312,2.883697,3.251904
183.627312,2.890392,3.245211
192.775,2.872537,3.257301
