block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.83817,2.757936,20.0,2,20.0
20.0,40.0,2.747554,2.934191,20.0,2,20.0
40.0,60.0,2.961263,2.832404,20.0,2,20.0
60.0,80.0,2.756997,2.446616,20.0,3,20.0
80.0,100.0,2.74364,3.299346,20.0,2,20.0
100.0,120.0,2.780849,3.084056,20.0,2,20.0
120.0,140.0,3.016028,2.743912,20.0,3,20.0
140.0,160.0,3.083034,2.915562,20.0,3,20.0
160.0,180.0,2.909465,2.651605,20.0,2,20.0
180.0,186.281875,2.550835,2.125,6.281875,1,20.0
