block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.85658,2.757936,20.0,2,20.0
20.0,40.0,2.912063,2.934191,20.0,2,20.0
40.0,60.0,3.01529,2.832404,20.0,2,20.0
60.0,80.0,2.876938,2.446616,20.0,3,20.0
80.0,100.0,2.801977,3.299346,20.0,2,20.0
100.0,120.0,2.874664,3.084056,20.0,2,20.0
120.0,140.0,2.988909,2.743912,20.0,3,20.0
140.0,160.0,3.207366,2.915562,20.0,3,20.0
160.0,180.0,2.747365,2.651605,20.0,2,20.0
180.0,186.281875,2.48209,2.125,6.281875,1,20.0
