elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
16.167938,2.920567,2.45204
26.020313,3.529668,3.132823
39.250438,3.359036,3.088052
45.852,3.543341,3.183356
52.607063,3.553106,3.127711
57.571625,3.66234,3.224489
78.021813,3.553272,3.165648
84.34475,3.63718,3.265679
90.514813,3.60018,3.213485
97.41825,3.675149,3.304653
113.668375,3.544689,3.207489
118.412375,3.588501,3.249255
137.172562,3.513084,3.300644
142.288062,3.551009,3.348256
153.66825,3.505505,3.322466
159.956375,3.542872,3.363842
173.8565,3.491002,3.274789
180.5045,3.530638,3.329121
