elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
6.717687,3.888633,3.715111
16.570062,4.269516,4.03315
18.299937,4.296744,4.065465
24.9015,4.387517,3.981833
34.491312,4.406177,4.195411
39.455875,4.458225,4.202279
48.314312,4.445792,4.18811
54.63725,4.472035,4.224204
59.5715,4.460965,4.236694
66.474937,4.481438,4.264039
71.653,4.473478,4.272057
76.397,4.483711,4.270688
80.924875,4.489214,4.262536
86.040375,4.493897,4.284086
92.460687,4.491567,4.307759
98.748812,4.489304,4.312041
100.258125,4.48984,4.318634
106.906125,4.49465,4.345458
111.550125,4.498709,4.351892
113.472875,4.501652,4.360756
119.196625,4.506988,4.349435
129.049,4.508685,4.341844
136.479375,4.485594,4.275595
143.080937,4.492679,4.251345
147.852625,4.490145,4.251301
152.817187,4.500856,4.251259
161.873,4.501445,4.244195
168.195937,4.507878,4.253812
175.939812,4.509652,4.270149
182.84325,4.515257,4.278828
