seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
6.717687,3.965387,3.715111
16.570062,4.230877,4.03315
18.299937,4.261827,4.065465
24.9015,4.319055,3.981833
34.491312,4.343451,4.195411
39.455875,4.354847,4.202279
48.314312,4.363267,4.18811
54.63725,4.37014,4.224204
59.5715,4.369832,4.236694
66.474937,4.377453,4.264039
71.653,4.361684,4.272057
76.397,4.365423,4.270688
80.924875,4.364449,4.262536
86.040375,4.361286,4.284086
92.460687,4.35291,4.307759
98.748812,4.338697,4.312041
100.258125,4.340467,4.318634
106.906125,4.341178,4.345458
111.550125,4.348701,4.351892
113.472875,4.352873,4.360756
119.196625,4.359577,4.349435
129.049,4.366856,4.341844
136.479375,4.353001,4.275595
143.080937,4.361774,4.251345
147.852625,4.360567,4.251301
152.817187,4.36549,4.251259
161.873,4.352646,4.244195
168.195937,4.358892,4.253812
175.939812,4.362721,4.270149
182.84325,4.366613,4.278828
