elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.858438,4.461306,4.125
10.588313,4.478347,4.165844
15.522562,4.479436,4.23233
29.76775,3.668489,3.223879
42.997875,3.4931,3.154993
49.752938,3.512678,3.100006
56.17325,3.618487,3.274305
72.423375,3.43517,3.128616
77.067375,3.510382,3.211254
83.237438,3.50346,3.158532
101.562625,3.466992,3.107374
112.942813,3.431836,3.096555
117.73775,3.440531,3.102804
131.637875,3.400083,3.012753
133.147188,3.414323,3.032446
137.675062,3.450351,3.068378
156.43525,3.418149,3.13513
161.613313,3.447796,3.174855
171.203125,3.509424,3.263086
191.653312,3.49314,3.235013
