block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.463346,4.125,5.0,1,5.0
5.0,10.0,7.5,4.38345,4.182078,5.0,2,5.0
10.0,15.0,12.5,4.399101,4.375,5.0,2,5.0
15.0,20.0,17.5,3.138707,2.360153,5.0,2,5.0
20.0,25.0,22.5,2.953636,2.125,5.0,1,5.0
25.0,30.0,27.5,2.343405,2.165644,5.0,2,5.0
30.0,35.0,32.5,2.875705,3.0,5.0,1,5.0
35.0,40.0,37.5,3.271676,3.0,5.0,1,5.0
40.0,45.0,42.5,3.262394,2.899894,5.0,2,5.0
45.0,50.0,47.5,3.428664,2.842648,5.0,2,5.0
50.0,55.0,52.5,4.403652,4.625,5.0,1,5.0
55.0,60.0,57.5,3.153677,3.0943,5.0,2,5.0
60.0,65.0,62.5,3.427834,2.625,5.0,1,5.0
65.0,70.0,67.5,3.125089,2.625,5.0,1,5.0
70.0,75.0,72.5,3.93961,3.591234,5.0,2,5.0
75.0,80.0,77.5,3.904481,3.32695,5.0,2,5.0
80.0,85.0,82.5,3.379097,2.632192,5.0,2,5.0
85.0,90.0,87.5,3.31399,2.875,5.0,1,5.0
90.0,95.0,92.5,3.504358,2.875,5.0,1,5.0
95.0,100.0,97.5,3.256429,2.875,5.0,1,5.0
100.0,105.0,102.5,2.740108,2.960934,5.0,2,5.0
105.0,110.0,107.5,3.412244,3.0,5.0,1,5.0
110.0,115.0,112.5,3.326812,3.102859,5.0,2,5.0
115.0,120.0,117.5,3.448871,2.79755,5.0,2,5.0
120.0,125.0,122.5,3.585914,2.25,5.0,1,5.0
125.0,130.0,127.5,3.002704,2.25,5.0,1,5.0
130.0,135.0,132.5,4.197099,3.699461,5.0,3,5.0
135.0,140.0,137.5,3.827005,3.892506,5.0,2,5.0
140.0,145.0,142.5,3.115578,3.625,5.0,1,5.0
145.0,150.0,147.5,3.090396,3.625,5.0,1,5.0
150.0,155.0,152.5,3.585972,3.625,5.0,1,5.0
155.0,160.0,157.5,4.181031,4.159713,5.0,2,5.0
160.0,165.0,162.5,4.609876,4.629002,5.0,2,5.0
165.0,170.0,167.5,4.31636,4.75,5.0,1,5.0
170.0,175.0,172.5,3.790329,3.421094,5.0,2,5.0
175.0,180.0,177.5,3.720424,3.0,5.0,1,5.0
180.0,185.0,182.5,3.366663,3.0,5.0,1,5.0
185.0,190.0,187.5,3.023699,3.0,5.0,1,5.0
190.0,191.653312,190.826656,3.482036,3.0,1.653312,1,5.0
