elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.665843,3.25
6.524812,3.883234,3.548263
16.114625,4.185458,4.263417
24.973063,4.282781,4.214317
29.907312,4.293226,4.240828
35.085375,4.3177,4.260629
39.61325,4.339508,4.245127
46.033563,4.34472,4.298108
47.542875,4.345045,4.312454
52.186875,4.375317,4.329143
57.910625,4.39481,4.308966
65.341,4.347234,4.174329
70.112688,4.357945,4.179479
79.1685,4.381407,4.173247
86.912375,4.394261,4.213498
96.676375,4.43034,4.22981
101.2275,4.431034,4.241957
106.150125,4.423514,4.20755
113.081312,4.427864,4.217813
118.398687,4.429817,4.219259
123.936625,4.425123,4.226218
132.23775,4.413053,4.227711
137.439,4.417107,4.238015
143.185937,4.427068,4.238496
145.914312,4.420519,4.234037
151.986312,4.418996,4.234675
159.289,4.410331,4.241108
167.183812,4.4157,4.241528
174.231062,4.409798,4.24187
178.666062,4.412019,4.242072
185.75975,4.404355,4.242375
