seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.21268,4.375
16.370062,4.291641,4.493263
21.130125,4.202959,4.466621
30.185938,4.222623,4.364135
40.008,4.239263,4.489553
44.779688,4.297247,4.464027
53.173687,4.312456,4.469705
60.604062,4.208239,4.304837
65.062312,4.191741,4.326776
70.786062,4.217379,4.31046
75.592562,4.23362,4.306616
80.236562,4.244116,4.317809
88.70025,4.220442,4.311339
90.209563,4.22077,4.318678
97.930188,4.20903,4.323118
104.3505,4.209183,4.341692
106.707313,4.204753,4.325863
111.235187,4.199815,4.317686
119.861375,4.197297,4.321811
125.039437,4.184164,4.324014
129.7995,4.164368,4.325884
134.73375,4.172688,4.327682
144.555812,4.196048,4.364871
153.41425,4.208798,4.35102
161.80825,4.21415,4.358749
171.398062,4.219417,4.380639
175.856312,4.219198,4.386834
177.586187,4.221976,4.386719
182.392687,4.227005,4.383116
187.187625,4.198903,4.354091
