elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.326585,3.25
14.479938,3.265932,3.166393
16.209813,3.386573,3.295373
26.079813,3.215859,3.420121
35.669625,3.383882,3.777661
40.489625,3.379683,3.759487
49.348063,3.565964,3.8251
64.028063,3.396702,3.750563
68.962313,3.453515,3.795242
73.327313,3.421458,3.740462
78.505375,3.414668,3.782315
91.770375,3.329115,3.687303
96.29825,3.336652,3.707883
110.26825,3.288175,3.602364
116.688562,3.357036,3.658631
123.578562,3.330706,3.656755
125.087875,3.341896,3.669947
135.902875,3.328763,3.646475
140.546875,3.369339,3.674678
153.701875,3.332217,3.563441
159.425625,3.37503,3.583602
168.260625,3.349692,3.546395
175.691,3.3804,3.528573
187.101,3.363751,3.511585
