seconds,mos_pred_concat,mos_target_concat_durw
8.835,3.201083,2.875
23.515,2.884909,3.265176
33.104813,3.218742,3.695301
46.259813,3.030234,3.319844
50.787688,3.11571,3.391626
61.602688,3.078658,3.388707
66.246688,3.175195,3.466611
79.511688,3.104537,3.409619
89.381688,3.042861,3.433403
95.105438,3.125747,3.475025
100.039688,3.199005,3.519415
114.009688,3.105884,3.440452
120.43,3.195953,3.503603
125.25,3.181265,3.508274
129.615,3.160449,3.486948
131.124313,3.172921,3.501486
138.014312,3.117064,3.507652
145.444687,3.168689,3.488104
156.854687,3.127229,3.470783
161.649625,3.148704,3.464234
166.827687,3.174077,3.492503
175.686125,3.229277,3.524395
185.371125,3.198237,3.503528
187.101,3.208172,3.511585
