seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.860958,3.5
24.348687,2.842865,3.444479
35.36975,2.690132,3.461779
42.25975,2.597289,3.48839
48.486312,2.614175,3.393567
62.456312,2.579002,3.277576
76.274062,2.4632,3.159356
89.539062,2.471137,3.154266
103.691875,2.37994,3.167333
108.056875,2.380742,3.155524
112.737125,2.354791,3.175014
127.417125,2.34359,3.212456
142.694125,2.316643,3.18971
147.514125,2.31811,3.203933
153.227562,2.316201,3.210312
163.097562,2.318034,3.235407
173.942312,2.320372,3.251904
183.627312,2.311283,3.245211
192.775,2.311828,3.257301
