seconds,mos_pred_concat,mos_target_concat_durw
15.277,2.880717,3.0
29.429812,2.852456,3.120225
34.110062,2.854882,3.189485
40.336625,2.871913,3.121644
45.131563,2.94581,3.135281
49.775562,2.995301,3.262608
56.195875,3.154899,3.41826
65.343563,3.028415,3.429703
76.364625,3.013913,3.439848
81.298875,3.072854,3.496605
90.888688,3.211838,3.628853
95.416562,3.271295,3.652397
104.275,3.36902,3.692546
109.988438,3.357521,3.676051
111.49775,3.368748,3.690588
125.3155,3.212005,3.573093
136.34825,3.156935,3.536835
144.851063,3.115869,3.505322
158.38475,3.052317,3.504868
169.2295,3.008306,3.504556
170.959375,3.009297,3.513363
176.137438,3.027007,3.538694
181.861187,3.070473,3.557147
