elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.845737,4.25
10.080063,4.723063,4.440308
19.932437,4.674706,4.346241
26.580437,4.594898,4.447224
32.868562,4.565394,4.433407
37.612562,4.570982,4.410274
44.516,4.599795,4.424189
46.43875,4.603283,4.442854
51.403312,4.626699,4.424228
56.518812,4.624645,4.4424
62.806937,4.606227,4.435652
69.129875,4.616211,4.441538
75.452812,4.624522,4.446437
77.375562,4.626001,4.457086
87.227937,4.625914,4.433696
93.516062,4.613458,4.429749
100.4195,4.623311,4.434579
105.535,4.622375,4.443809
115.387375,4.622619,4.42726
121.988937,4.628546,4.39061
123.911687,4.629407,4.398126
130.559687,4.615466,4.416043
135.52425,4.623901,4.409961
142.427687,4.630342,4.414325
149.02925,4.634851,4.384897
150.952,4.635477,4.39114
155.696,4.634692,4.386839
162.018937,4.637841,4.391256
168.666937,4.626717,4.405395
173.410937,4.626252,4.401144
180.0125,4.630135,4.377265
