block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.214829,4.490344,5.0,2,5.0
5.0,10.0,7.5,4.37025,4.25,5.0,2,5.0
10.0,15.0,12.5,4.544675,4.25,5.0,1,5.0
15.0,20.0,17.5,4.419942,4.506378,5.0,2,5.0
20.0,25.0,22.5,4.531306,3.931978,5.0,2,5.0
25.0,30.0,27.5,4.438272,4.103784,5.0,2,5.0
30.0,35.0,32.5,4.284359,4.5,5.0,1,5.0
35.0,40.0,37.5,4.704216,4.301772,5.0,2,5.0
40.0,45.0,42.5,4.20434,4.75,5.0,2,5.0
45.0,50.0,47.5,4.051957,4.875,5.0,1,5.0
50.0,55.0,52.5,4.468134,4.561655,5.0,2,5.0
55.0,60.0,57.5,4.39985,4.428625,5.0,2,5.0
60.0,65.0,62.5,4.578618,4.452373,5.0,2,5.0
65.0,70.0,67.5,4.654628,4.470213,5.0,2,5.0
70.0,75.0,72.5,4.323867,4.375,5.0,1,5.0
75.0,80.0,77.5,4.374449,4.310867,5.0,2,5.0
80.0,85.0,82.5,4.219474,3.990236,5.0,3,5.0
85.0,90.0,87.5,4.478603,4.60755,5.0,2,5.0
90.0,95.0,92.5,4.198336,4.375,5.0,1,5.0
95.0,100.0,97.5,4.275348,4.375,5.0,2,5.0
100.0,105.0,102.5,4.233323,4.341494,5.0,2,5.0
105.0,110.0,107.5,3.928816,4.25,5.0,1,5.0
110.0,115.0,112.5,4.252272,4.537656,5.0,2,5.0
115.0,120.0,117.5,4.380298,4.627144,5.0,2,5.0
120.0,125.0,122.5,4.169391,4.427758,5.0,2,5.0
125.0,130.0,127.5,4.376933,4.646955,5.0,3,5.0
130.0,135.0,132.5,4.544675,4.25,5.0,1,5.0
135.0,140.0,137.5,4.534851,4.259434,5.0,2,5.0
140.0,145.0,142.5,4.284359,4.5,5.0,1,5.0
145.0,150.0,147.5,4.388933,4.230797,5.0,2,5.0
150.0,155.0,152.5,4.555473,3.793453,5.0,2,5.0
155.0,160.0,157.5,4.051957,4.875,5.0,1,5.0
160.0,165.0,162.5,4.108501,4.828617,5.0,2,5.0
165.0,170.0,167.5,4.771039,4.260163,5.0,2,5.0
170.0,175.0,172.5,4.321025,4.391161,5.0,2,5.0
175.0,180.0,177.5,4.550023,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.550023,4.5,0.6765,1,5.0
