block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.368678,2.125,5.0,1,5.0
5.0,10.0,2.100081,2.125,5.0,1,5.0
10.0,15.0,1.851773,2.257092,5.0,2,5.0
15.0,20.0,2.725026,3.0,5.0,1,5.0
20.0,25.0,1.721449,3.0,5.0,1,5.0
25.0,30.0,3.272279,2.873766,5.0,2,5.0
30.0,35.0,3.28042,2.788481,5.0,2,5.0
35.0,40.0,2.490827,3.0,5.0,1,5.0
40.0,45.0,2.476559,3.0,5.0,1,5.0
45.0,50.0,2.073932,3.0,5.0,1,5.0
50.0,55.0,2.745129,2.968056,5.0,2,5.0
55.0,60.0,2.872755,2.5,5.0,1,5.0
60.0,65.0,2.453866,2.603734,5.0,2,5.0
65.0,70.0,1.531589,2.625,5.0,1,5.0
70.0,75.0,2.983976,2.625,5.0,1,5.0
75.0,80.0,2.828484,3.20485,5.0,2,5.0
80.0,85.0,2.212463,3.625,5.0,1,5.0
85.0,90.0,2.006989,3.625,5.0,1,5.0
90.0,95.0,2.136077,3.625,5.0,1,5.0
95.0,100.0,2.01585,3.107617,5.0,2,5.0
100.0,105.0,1.641828,3.0,5.0,1,5.0
105.0,110.0,2.480911,2.586169,5.0,2,5.0
110.0,115.0,1.956514,2.25,5.0,1,5.0
115.0,120.0,2.25293,2.25,5.0,1,5.0
120.0,125.0,3.296953,2.732344,5.0,2,5.0
125.0,130.0,2.296178,2.875,5.0,1,5.0
130.0,135.0,1.963367,2.875,5.0,1,5.0
135.0,140.0,2.131013,2.861661,5.0,2,5.0
140.0,145.0,2.517364,2.75,5.0,1,5.0
145.0,150.0,1.817612,2.75,5.0,1,5.0
150.0,155.0,2.519115,2.922672,5.0,2,5.0
155.0,160.0,2.019886,3.0,5.0,1,5.0
160.0,165.0,1.794565,3.0,5.0,1,5.0
165.0,170.0,3.325249,2.845837,5.0,2,5.0
170.0,175.0,2.260184,2.75,5.0,1,5.0
175.0,180.0,2.00781,2.75,5.0,1,5.0
180.0,185.0,2.828852,2.75,5.0,1,5.0
185.0,186.281875,2.314346,2.75,1.281875,1,5.0
