elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,4.418272,4.125
13.699813,4.408358,4.252119
22.55825,4.426059,4.2022
27.736313,4.471254,4.23446
32.508,4.463315,4.236741
34.237875,4.456432,4.243727
40.658188,4.485492,4.303933
45.41825,4.442588,4.311381
50.22475,4.427143,4.305507
59.814563,4.396624,4.376771
69.636625,4.40648,4.447045
71.145938,4.399957,4.453472
78.576313,4.365054,4.327848
83.034562,4.377247,4.343803
90.755187,4.375752,4.346457
95.213437,4.385885,4.359499
103.839625,4.356487,4.360787
112.233625,4.360082,4.371199
117.167875,4.358397,4.371359
121.962813,4.342426,4.327273
131.784875,4.351673,4.368095
137.508625,4.358004,4.357977
145.972312,4.332649,4.351716
148.329125,4.325779,4.340169
152.857,4.334187,4.333795
157.6635,4.332571,4.331241
166.0575,4.336209,4.339771
170.817562,4.328962,4.340753
178.561437,4.336261,4.35308
187.187625,4.32224,4.354091
