block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.77061,2.75,5.0,1,5.0
5.0,10.0,3.161944,2.844336,5.0,2,5.0
10.0,15.0,2.964096,2.875,5.0,1,5.0
15.0,20.0,2.964096,2.875,5.0,1,5.0
20.0,25.0,2.907785,2.820803,5.0,2,5.0
25.0,30.0,2.704342,2.625,5.0,1,5.0
30.0,35.0,2.704342,2.625,5.0,1,5.0
35.0,40.0,2.833239,2.625,5.0,2,5.0
40.0,45.0,2.988734,2.625,5.0,1,5.0
45.0,50.0,2.93347,2.573039,5.0,2,5.0
50.0,55.0,2.855788,2.5,5.0,1,5.0
55.0,60.0,2.855788,2.5,5.0,1,5.0
60.0,65.0,2.832948,3.243428,5.0,2,5.0
65.0,70.0,2.832746,3.25,5.0,1,5.0
70.0,75.0,3.009177,3.270084,5.0,2,5.0
75.0,80.0,3.913472,3.377248,5.0,2,5.0
80.0,85.0,2.966946,3.5,5.0,1,5.0
85.0,90.0,3.025475,3.5,5.0,2,5.0
90.0,95.0,3.277528,3.5,5.0,1,5.0
95.0,100.0,3.277528,3.5,5.0,1,5.0
100.0,105.0,3.396054,3.5,5.0,2,5.0
105.0,110.0,3.52358,3.5,5.0,1,5.0
110.0,115.0,3.380267,3.534687,5.0,2,5.0
115.0,120.0,2.963972,3.411594,5.0,2,5.0
120.0,125.0,2.880717,3.0,5.0,1,5.0
125.0,130.0,2.880717,3.0,5.0,1,5.0
130.0,135.0,2.946564,3.28605,5.0,2,5.0
135.0,140.0,3.110913,4.0,5.0,1,5.0
140.0,145.0,3.103415,3.857712,5.0,2,5.0
145.0,150.0,3.058223,3.0,5.0,1,5.0
150.0,155.0,3.058223,3.0,5.0,1,5.0
155.0,160.0,3.132976,3.042216,5.0,2,5.0
160.0,165.0,3.279567,3.125,5.0,1,5.0
165.0,170.0,3.246422,3.174191,5.0,2,5.0
170.0,175.0,3.026888,3.5,5.0,1,5.0
175.0,180.0,3.026888,3.5,5.0,1,5.0
180.0,185.0,2.971778,3.018887,5.0,2,5.0
185.0,188.691688,2.969615,3.0,3.691687,1,5.0
