seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.77061,2.75
23.916062,3.017627,2.842456
37.733812,2.854043,2.762826
47.921563,2.831239,2.733525
60.043813,2.842919,2.686379
74.196625,2.795603,2.793888
79.910062,2.810986,2.835437
89.05775,2.789556,2.903698
102.591437,2.774502,2.982361
113.6125,2.786248,3.032575
118.29275,2.779448,3.056014
133.56975,2.761654,3.049608
144.288563,2.752299,3.12021
158.311375,2.776161,3.109562
169.344125,2.779784,3.110568
180.188875,2.78367,3.134006
188.691688,2.784112,3.127967
