block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.439188,3.0,5.0,1,5.0
5.0,10.0,3.354143,3.0,5.0,1,5.0
10.0,15.0,3.208628,3.0,5.0,1,5.0
15.0,20.0,2.972331,3.0,5.0,1,5.0
20.0,25.0,2.695415,2.317528,5.0,2,5.0
25.0,30.0,3.005103,2.25,5.0,1,5.0
30.0,35.0,3.365638,2.428664,5.0,2,5.0
35.0,40.0,2.875044,3.625,5.0,1,5.0
40.0,45.0,3.078265,3.625,5.0,1,5.0
45.0,50.0,3.282238,3.625,5.0,1,5.0
50.0,55.0,3.062836,3.388813,5.0,2,5.0
55.0,60.0,3.422256,3.0,5.0,1,5.0
60.0,65.0,3.188066,3.0,5.0,1,5.0
65.0,70.0,2.96594,3.0,5.0,2,5.0
70.0,75.0,3.219892,3.0,5.0,1,5.0
75.0,80.0,3.332035,3.0,5.0,1,5.0
80.0,85.0,3.224278,2.671081,5.0,2,5.0
85.0,90.0,2.899508,2.711913,5.0,2,5.0
90.0,95.0,3.429363,3.0,5.0,1,5.0
95.0,100.0,3.60915,2.963053,5.0,2,5.0
100.0,105.0,3.347045,2.75,5.0,1,5.0
105.0,110.0,3.326545,2.75,5.0,2,5.0
110.0,115.0,3.285637,2.75,5.0,1,5.0
115.0,120.0,2.647069,2.75,5.0,1,5.0
120.0,125.0,3.017559,2.75,5.0,1,5.0
125.0,130.0,3.159949,2.865469,5.0,2,5.0
130.0,135.0,3.30181,2.875,5.0,1,5.0
135.0,140.0,3.264346,2.875,5.0,1,5.0
140.0,145.0,3.261244,2.842661,5.0,2,5.0
145.0,150.0,2.720838,2.75,5.0,1,5.0
150.0,155.0,3.111652,2.75,5.0,1,5.0
155.0,160.0,3.372133,2.22332,5.0,2,5.0
160.0,165.0,2.479833,2.125,5.0,1,5.0
165.0,170.0,2.487503,2.125,5.0,1,5.0
170.0,175.0,2.575954,2.621825,5.0,2,5.0
175.0,180.0,3.095514,2.625,5.0,1,5.0
180.0,185.0,2.918181,2.625,5.0,1,5.0
185.0,186.281875,1.03546,2.625,1.281875,1,5.0
