seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.54258,4.625
12.961062,3.475987,3.558955
17.767562,3.701067,3.745898
31.30125,3.596935,3.639579
39.764937,3.654227,3.769503
50.786,3.528066,3.711018
58.506625,3.600709,3.798638
64.733187,3.585451,3.697772
67.09,3.59915,3.695215
80.90775,3.431908,3.51244
89.533937,3.498954,3.595543
103.68675,3.383608,3.548378
108.446812,3.41632,3.584661
113.127062,3.390691,3.58633
122.949125,3.453016,3.689278
138.226125,3.397929,3.613098
146.620125,3.422499,3.663873
152.333562,3.400063,3.653039
156.791812,3.417416,3.680676
167.636562,3.364747,3.668987
172.443062,3.381374,3.685182
181.59075,3.343061,3.675853
