block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.376304,3.5,1.0,1,1.0
1.0,2.0,1.5,2.950601,3.5,1.0,1,1.0
2.0,3.0,2.5,2.857136,3.5,1.0,1,1.0
3.0,4.0,3.5,1.096494,3.5,1.0,1,1.0
4.0,5.0,4.5,1.096496,3.5,1.0,1,1.0
5.0,6.0,5.5,1.096831,3.5,1.0,1,1.0
6.0,7.0,6.5,2.982332,3.5,1.0,1,1.0
7.0,8.0,7.5,3.354098,3.5,1.0,1,1.0
8.0,9.0,8.5,2.275098,3.5,1.0,1,1.0
9.0,10.0,9.5,3.538319,3.5,1.0,1,1.0
10.0,11.0,10.5,2.401536,3.5,1.0,2,1.0
11.0,12.0,11.5,3.435398,3.5,1.0,1,1.0
12.0,13.0,12.5,3.018445,3.5,1.0,1,1.0
13.0,14.0,13.5,3.465696,3.5,1.0,1,1.0
14.0,15.0,14.5,1.096321,3.5,1.0,1,1.0
15.0,16.0,15.5,1.094958,3.5,1.0,1,1.0
16.0,17.0,16.5,2.363225,3.5,1.0,1,1.0
17.0,18.0,17.5,2.56419,3.5,1.0,1,1.0
18.0,19.0,18.5,2.185964,3.5,1.0,1,1.0
19.0,20.0,19.5,1.094277,3.5,1.0,1,1.0
20.0,21.0,20.5,1.092348,3.5,1.0,1,1.0
21.0,22.0,21.5,3.251445,3.600641,1.0,2,1.0
22.0,23.0,22.5,3.430297,4.25,1.0,1,1.0
23.0,24.0,23.5,1.089083,4.25,1.0,1,1.0
24.0,25.0,24.5,1.092578,4.25,1.0,1,1.0
25.0,26.0,25.5,1.091496,4.25,1.0,1,1.0
26.0,27.0,26.5,3.887703,4.25,1.0,1,1.0
27.0,28.0,27.5,3.638186,4.25,1.0,1,1.0
28.0,29.0,28.5,3.224497,4.25,1.0,1,1.0
29.0,30.0,29.5,3.219632,4.25,1.0,1,1.0
30.0,31.0,30.5,3.040451,3.830937,1.0,2,1.0
31.0,32.0,31.5,4.054371,3.625,1.0,1,1.0
32.0,33.0,32.5,3.706516,3.585789,1.0,2,1.0
33.0,34.0,33.5,2.149025,3.5,1.0,1,1.0
34.0,35.0,34.5,3.185211,3.5,1.0,1,1.0
35.0,36.0,35.5,2.971729,3.5,1.0,1,1.0
36.0,37.0,36.5,3.366281,3.5,1.0,1,1.0
37.0,38.0,37.5,2.778722,3.5,1.0,1,1.0
38.0,39.0,38.5,3.644656,3.5,1.0,1,1.0
39.0,40.0,39.5,2.940101,3.5,1.0,1,1.0
40.0,41.0,40.5,2.490519,3.5,1.0,1,1.0
41.0,42.0,41.5,3.053802,3.417,1.0,2,1.0
42.0,43.0,42.5,2.617272,3.0,1.0,1,1.0
43.0,44.0,43.5,3.346505,3.0,1.0,1,1.0
44.0,45.0,44.5,3.124421,3.0,1.0,1,1.0
45.0,46.0,45.5,2.770614,3.0,1.0,1,1.0
46.0,47.0,46.5,3.260391,3.0,1.0,1,1.0
47.0,48.0,47.5,2.901784,3.0,1.0,1,1.0
48.0,49.0,48.5,3.852056,3.0,1.0,1,1.0
49.0,50.0,49.5,3.15224,3.0,1.0,1,1.0
50.0,51.0,50.5,2.866479,3.0,1.0,1,1.0
51.0,52.0,51.5,1.095394,3.0,1.0,1,1.0
52.0,53.0,52.5,1.09479,3.0,1.0,1,1.0
53.0,54.0,53.5,1.095749,3.0,1.0,1,1.0
54.0,55.0,54.5,1.070793,3.0,1.0,1,1.0
55.0,56.0,55.5,3.249805,3.0,1.0,1,1.0
56.0,57.0,56.5,3.220282,3.0,1.0,1,1.0
57.0,58.0,57.5,2.849146,3.4445,1.0,2,1.0
58.0,59.0,58.5,3.408899,3.5,1.0,1,1.0
59.0,60.0,59.5,1.094449,3.5,1.0,1,1.0
60.0,61.0,60.5,1.093897,3.5,1.0,1,1.0
61.0,62.0,61.5,3.062267,3.5,1.0,1,1.0
62.0,63.0,62.5,1.092583,3.5,1.0,1,1.0
63.0,64.0,63.5,1.094339,3.5,1.0,1,1.0
64.0,65.0,64.5,2.550898,3.5,1.0,1,1.0
65.0,66.0,65.5,2.596294,3.5,1.0,1,1.0
66.0,67.0,66.5,3.422174,3.5,1.0,1,1.0
67.0,68.0,67.5,1.093503,3.5,1.0,1,1.0
68.0,69.0,68.5,1.095491,3.5,1.0,1,1.0
69.0,70.0,69.5,2.722736,3.5,1.0,1,1.0
70.0,71.0,70.5,3.968453,3.899727,1.0,2,1.0
71.0,72.0,71.5,3.536378,4.625,1.0,1,1.0
72.0,73.0,72.5,1.094404,4.625,1.0,1,1.0
73.0,74.0,73.5,1.095054,4.625,1.0,1,1.0
74.0,75.0,74.5,4.437947,4.625,1.0,1,1.0
75.0,76.0,75.5,3.848894,4.400734,1.0,2,1.0
76.0,77.0,76.5,3.924922,4.375,1.0,1,1.0
77.0,78.0,77.5,4.225751,4.375,1.0,1,1.0
78.0,79.0,78.5,3.686302,4.375,1.0,1,1.0
79.0,80.0,79.5,3.19563,4.238,1.0,2,1.0
80.0,81.0,80.5,3.076416,3.375,1.0,1,1.0
81.0,82.0,81.5,3.128013,3.375,1.0,1,1.0
82.0,83.0,82.5,1.090542,3.375,1.0,1,1.0
83.0,84.0,83.5,1.092674,3.375,1.0,1,1.0
84.0,85.0,84.5,2.547976,3.375,1.0,1,1.0
85.0,86.0,85.5,3.758515,4.010344,1.0,2,1.0
86.0,87.0,86.5,1.37317,4.875,1.0,1,1.0
87.0,88.0,87.5,1.092481,4.875,1.0,1,1.0
88.0,89.0,88.5,2.357721,4.875,1.0,1,1.0
89.0,90.0,89.5,4.328011,4.875,1.0,1,1.0
90.0,91.0,90.5,3.871914,4.875,1.0,1,1.0
91.0,92.0,91.5,1.094328,4.875,1.0,1,1.0
92.0,93.0,92.5,1.09439,4.875,1.0,1,1.0
93.0,94.0,93.5,3.482948,4.875,1.0,1,1.0
94.0,95.0,94.5,4.204403,4.875,1.0,1,1.0
95.0,96.0,95.5,4.408744,4.499062,1.0,2,1.0
96.0,97.0,96.5,4.23098,4.25,1.0,1,1.0
97.0,98.0,97.5,3.693701,4.25,1.0,1,1.0
98.0,99.0,98.5,4.388363,4.25,1.0,1,1.0
99.0,100.0,99.5,4.245153,4.25,1.0,1,1.0
100.0,101.0,100.5,4.313583,4.349375,1.0,2,1.0
101.0,102.0,101.5,1.38938,4.375,1.0,1,1.0
102.0,103.0,102.5,1.0918,4.375,1.0,1,1.0
103.0,104.0,103.5,1.090945,4.375,1.0,1,1.0
104.0,105.0,104.5,3.079682,4.375,1.0,1,1.0
105.0,106.0,105.5,4.33425,4.375,1.0,1,1.0
106.0,107.0,106.5,3.902912,4.375,1.0,1,1.0
107.0,108.0,107.5,3.662118,4.375,1.0,1,1.0
108.0,109.0,108.5,4.049386,4.353898,1.0,2,1.0
109.0,110.0,109.5,3.553549,4.25,1.0,1,1.0
110.0,111.0,110.5,4.229279,4.25,1.0,1,1.0
