elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
6.72925,4.169989,4.428581
16.581625,4.392618,4.322473
21.039875,4.185605,4.386577
27.641437,4.081919,4.234544
36.035438,4.010025,4.296379
41.0,4.10736,4.290763
50.822063,3.974756,4.403675
57.145,3.94227,4.414333
61.905062,3.968779,4.411308
68.8085,4.047971,4.420207
77.434687,4.01129,4.415171
82.178687,4.035026,4.405636
84.5355,4.033398,4.383872
89.651,4.060001,4.397631
97.371625,4.025197,4.395836
103.65975,4.044587,4.394572
112.123437,4.010452,4.383659
118.771437,4.037352,4.404165
123.577937,4.037468,4.398168
125.500687,4.044464,4.405474
129.958937,4.022893,4.413005
139.811312,4.059662,4.401518
148.205312,4.043442,4.407096
154.806875,4.030991,4.379075
164.628937,3.994611,4.408662
169.5935,4.018594,4.404018
174.353562,4.025922,4.403226
180.6765,4.013857,4.406612
