seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
6.717687,4.21354,3.715111
16.570062,4.396946,4.03315
18.299937,4.375285,4.065465
24.9015,4.414317,3.981833
34.491312,4.354464,4.195411
39.455875,4.359206,4.202279
48.314312,4.341341,4.18811
54.63725,4.365009,4.224204
59.5715,4.360162,4.236694
66.474937,4.373335,4.264039
71.653,4.3528,4.272057
76.397,4.341753,4.270688
80.924875,4.321221,4.262536
86.040375,4.32489,4.284086
92.460687,4.316689,4.307759
98.748812,4.322047,4.312041
100.258125,4.321232,4.318634
106.906125,4.312376,4.345458
111.550125,4.323847,4.351892
113.472875,4.328279,4.360756
119.196625,4.328018,4.349435
129.049,4.337226,4.341844
136.479375,4.328779,4.275595
143.080937,4.335887,4.251345
147.852625,4.337998,4.251301
152.817187,4.345847,4.251259
161.873,4.334784,4.244195
168.195937,4.342423,4.253812
175.939812,4.336991,4.270149
182.84325,4.341676,4.278828
