seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.582585,4.5
11.064312,4.46696,4.572534
19.899313,3.712108,3.818854
25.623062,3.85903,3.887242
30.801125,3.578012,3.96924
35.596063,3.348703,3.872356
48.861063,3.225468,3.66946
56.291438,3.332807,3.597593
57.80075,3.370054,3.627685
68.61575,3.315697,3.587857
73.43575,3.287155,3.590295
77.963625,3.184614,3.621349
89.373625,3.154693,3.57394
96.263625,3.033508,3.577595
110.943625,2.983272,3.567328
112.6735,2.992053,3.579728
117.60775,3.053466,3.613093
126.466188,3.170235,3.64895
136.151188,3.14739,3.61168
150.121188,3.116333,3.543126
159.711,3.109325,3.615592
164.076,3.115717,3.59589
177.231,3.08248,3.505269
187.101,3.064097,3.511585
