elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.417878,4.375
16.346812,4.440024,4.375
23.101875,4.200069,3.899845
34.482062,3.783069,3.602867
36.838875,3.800313,3.604283
50.069,3.595035,3.444609
58.463,3.712825,3.59614
78.913187,3.591907,3.441651
95.163312,3.450292,3.3022
109.4085,3.350535,3.148926
128.168687,3.304651,3.218609
137.99075,3.397289,3.33651
142.750812,3.428376,3.371139
151.2145,3.46034,3.42033
155.67275,3.490149,3.45483
169.572875,3.441291,3.356068
175.742937,3.429112,3.326013
180.549437,3.454929,3.350611
