seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.440845,4.25
18.687375,3.760075,3.599929
20.610125,3.79897,3.718882
33.765125,3.530698,3.195301
40.413125,3.646373,3.451051
51.228125,3.603657,3.434995
57.51625,3.644492,3.537764
64.40625,3.618192,3.547096
69.52175,3.637259,3.62641
83.49175,3.55896,3.500683
88.23575,3.58283,3.54097
101.50075,3.517533,3.486607
108.404187,3.559043,3.551142
112.769187,3.552549,3.524971
119.092125,3.575788,3.576738
133.772125,3.530595,3.568317
138.736687,3.545305,3.59271
143.556687,3.544437,3.593794
150.15825,3.563629,3.600662
160.02825,3.538506,3.602163
169.880625,3.572405,3.639735
179.565625,3.54845,3.611972
181.488375,3.558126,3.625353
