elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.10828,3.25
15.86825,3.499635,3.636312
24.70325,3.356768,3.364032
29.50975,3.526503,3.508337
42.66475,3.320371,3.158891
51.128437,3.432784,3.33951
61.943437,3.424612,3.345707
69.664062,3.539889,3.45978
76.554063,3.532934,3.47465
78.910875,3.548455,3.47914
92.880875,3.479804,3.388273
101.507063,3.559523,3.472126
114.772063,3.497113,3.432006
119.532125,3.530263,3.469559
123.897125,3.514814,3.448612
133.719188,3.594975,3.553384
148.399188,3.532083,3.548103
156.793188,3.579373,3.599064
161.613188,3.57522,3.599837
166.071438,3.600079,3.627358
175.941438,3.574228,3.627226
180.747938,3.596157,3.643787
190.432938,3.574495,3.617402
