block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.474138,4.25,1.0,1,1.0
1.0,2.0,3.474138,4.25,1.0,1,1.0
2.0,3.0,3.474138,4.25,1.0,1,1.0
3.0,4.0,3.474138,4.25,1.0,1,1.0
4.0,5.0,3.474138,4.25,1.0,1,1.0
5.0,6.0,3.474138,4.25,1.0,1,1.0
6.0,7.0,3.474138,4.25,1.0,1,1.0
7.0,8.0,4.480518,4.25,1.0,2,1.0
8.0,9.0,4.58455,4.25,1.0,1,1.0
9.0,10.0,4.58455,4.25,1.0,1,1.0
10.0,11.0,4.58455,4.25,1.0,1,1.0
11.0,12.0,4.078659,4.25,1.0,2,1.0
12.0,13.0,3.511183,4.25,1.0,1,1.0
13.0,14.0,3.511183,4.25,1.0,1,1.0
14.0,15.0,3.511183,4.25,1.0,1,1.0
15.0,16.0,3.511183,4.25,1.0,1,1.0
16.0,17.0,3.511183,4.25,1.0,1,1.0
17.0,18.0,3.511183,4.25,1.0,1,1.0
18.0,19.0,3.486839,4.25,1.0,2,1.0
19.0,20.0,3.453776,4.25,1.0,1,1.0
20.0,21.0,3.453776,4.25,1.0,1,1.0
21.0,22.0,3.453776,4.25,1.0,1,1.0
22.0,23.0,3.453776,4.25,1.0,1,1.0
23.0,24.0,3.453776,4.25,1.0,1,1.0
24.0,25.0,3.453776,4.25,1.0,1,1.0
25.0,26.0,3.453776,4.25,1.0,1,1.0
26.0,27.0,3.536148,4.316156,1.0,2,1.0
27.0,28.0,3.609416,4.375,1.0,1,1.0
28.0,29.0,3.609416,4.375,1.0,1,1.0
29.0,30.0,3.609416,4.375,1.0,1,1.0
30.0,31.0,3.609416,4.375,1.0,1,1.0
31.0,32.0,3.609416,4.375,1.0,1,1.0
32.0,33.0,3.609416,4.375,1.0,1,1.0
33.0,34.0,3.603134,4.34668,1.0,2,1.0
34.0,35.0,3.581686,4.25,1.0,1,1.0
35.0,36.0,3.581686,4.25,1.0,1,1.0
36.0,37.0,3.581686,4.25,1.0,1,1.0
37.0,38.0,3.581686,4.25,1.0,1,1.0
38.0,39.0,3.581686,4.25,1.0,1,1.0
39.0,40.0,3.669853,4.211359,1.0,2,1.0
40.0,41.0,4.152111,4.0,1.0,1,1.0
41.0,42.0,4.152111,4.0,1.0,1,1.0
42.0,43.0,3.910378,4.106547,1.0,2,1.0
43.0,44.0,3.584913,4.25,1.0,1,1.0
44.0,45.0,3.584913,4.25,1.0,1,1.0
45.0,46.0,3.584913,4.25,1.0,1,1.0
46.0,47.0,3.584913,4.25,1.0,1,1.0
47.0,48.0,3.584913,4.25,1.0,1,1.0
48.0,49.0,4.097173,4.419813,1.0,2,1.0
49.0,50.0,4.339068,4.5,1.0,1,1.0
50.0,51.0,4.339068,4.5,1.0,1,1.0
51.0,52.0,4.339068,4.5,1.0,1,1.0
52.0,53.0,4.339068,4.5,1.0,1,1.0
53.0,54.0,4.088783,4.3805,1.0,2,1.0
54.0,55.0,3.815458,4.25,1.0,1,1.0
55.0,56.0,3.815458,4.25,1.0,1,1.0
56.0,57.0,3.815458,4.25,1.0,1,1.0
57.0,58.0,3.815458,4.25,1.0,1,1.0
58.0,59.0,3.815458,4.25,1.0,1,1.0
59.0,60.0,3.815458,4.25,1.0,1,1.0
60.0,61.0,3.815458,4.25,1.0,1,1.0
61.0,62.0,3.900456,4.272109,1.0,2,1.0
62.0,63.0,4.296012,4.375,1.0,1,1.0
63.0,64.0,4.296012,4.375,1.0,1,1.0
64.0,65.0,4.296012,4.375,1.0,1,1.0
65.0,66.0,4.296012,4.375,1.0,1,1.0
66.0,67.0,4.296012,4.375,1.0,1,1.0
67.0,68.0,3.855951,4.295133,1.0,2,1.0
68.0,69.0,3.607274,4.25,1.0,1,1.0
69.0,70.0,3.607274,4.25,1.0,1,1.0
70.0,71.0,3.607274,4.25,1.0,1,1.0
71.0,72.0,3.607274,4.25,1.0,1,1.0
72.0,73.0,3.678922,4.290195,1.0,2,1.0
73.0,74.0,3.830087,4.375,1.0,1,1.0
74.0,75.0,3.830087,4.375,1.0,1,1.0
75.0,76.0,3.830087,4.375,1.0,1,1.0
76.0,77.0,3.830087,4.375,1.0,1,1.0
77.0,78.0,3.830087,4.375,1.0,1,1.0
78.0,79.0,3.830087,4.375,1.0,1,1.0
79.0,80.0,3.756216,4.033422,1.0,2,1.0
80.0,81.0,3.640857,3.5,1.0,1,1.0
81.0,82.0,3.640857,3.5,1.0,1,1.0
82.0,83.0,3.640857,3.5,1.0,1,1.0
83.0,84.0,3.640857,3.5,1.0,1,1.0
84.0,85.0,4.029973,3.96775,1.0,2,1.0
85.0,86.0,4.472747,4.5,1.0,1,1.0
86.0,87.0,4.472747,4.5,1.0,1,1.0
87.0,88.0,4.472747,4.5,1.0,1,1.0
88.0,89.0,4.472747,4.5,1.0,1,1.0
89.0,90.0,3.481553,4.385422,1.0,2,1.0
90.0,91.0,3.391395,4.375,1.0,1,1.0
91.0,92.0,3.391395,4.375,1.0,1,1.0
92.0,93.0,3.391395,4.375,1.0,1,1.0
93.0,94.0,3.391395,4.375,1.0,1,1.0
94.0,95.0,3.391395,4.375,1.0,1,1.0
95.0,96.0,3.391395,4.375,1.0,1,1.0
96.0,97.0,3.391395,4.375,1.0,1,1.0
97.0,98.0,3.391395,4.375,1.0,1,1.0
98.0,99.0,3.456287,4.413156,1.0,2,1.0
99.0,100.0,3.816566,4.625,1.0,1,1.0
100.0,101.0,3.816566,4.625,1.0,1,1.0
101.0,102.0,3.816566,4.625,1.0,1,1.0
102.0,103.0,3.816566,4.625,1.0,1,1.0
103.0,104.0,3.816566,4.625,1.0,1,1.0
104.0,105.0,3.816566,4.625,1.0,1,1.0
105.0,106.0,3.816566,4.625,1.0,1,1.0
106.0,107.0,3.730497,4.420625,1.0,2,1.0
107.0,108.0,3.606,4.125,1.0,1,1.0
108.0,109.0,3.606,4.125,1.0,1,1.0
109.0,110.0,3.606,4.125,1.0,1,1.0
110.0,111.0,3.606,4.125,1.0,1,1.0
111.0,112.0,3.606,4.125,1.0,1,1.0
112.0,113.0,3.606,4.125,1.0,1,1.0
113.0,114.0,3.606,4.125,1.0,1,1.0
114.0,115.0,3.606,4.125,1.0,1,1.0
115.0,116.0,3.950463,4.169117,1.0,2,1.0
116.0,117.0,4.581988,4.25,1.0,1,1.0
117.0,118.0,4.581988,4.25,1.0,1,1.0
118.0,119.0,4.581988,4.25,1.0,1,1.0
119.0,120.0,4.581988,4.25,1.0,1,1.0
120.0,121.0,4.305783,3.596094,1.0,2,1.0
121.0,122.0,4.106796,3.125,1.0,1,1.0
122.0,123.0,4.106796,3.125,1.0,1,1.0
123.0,124.0,4.106796,3.125,1.0,1,1.0
124.0,125.0,4.106796,3.125,1.0,1,1.0
125.0,126.0,4.106796,3.125,1.0,1,1.0
126.0,127.0,4.106796,3.125,1.0,1,1.0
127.0,128.0,4.212413,3.275875,1.0,2,1.0
128.0,129.0,4.806824,4.125,1.0,1,1.0
129.0,130.0,4.806824,4.125,1.0,1,1.0
130.0,131.0,4.806824,4.125,1.0,1,1.0
131.0,132.0,4.806824,4.125,1.0,1,1.0
132.0,133.0,4.806824,4.125,1.0,1,1.0
133.0,134.0,4.755107,4.285172,1.0,2,1.0
134.0,135.0,4.685742,4.5,1.0,1,1.0
135.0,136.0,4.685742,4.5,1.0,1,1.0
136.0,137.0,4.685742,4.5,1.0,1,1.0
137.0,138.0,4.685742,4.5,1.0,1,1.0
138.0,139.0,4.675207,4.695781,1.0,2,1.0
139.0,140.0,4.60751,4.715773,1.0,2,1.0
140.0,141.0,4.435708,4.625,1.0,1,1.0
141.0,142.0,4.435708,4.625,1.0,1,1.0
142.0,143.0,4.435708,4.625,1.0,1,1.0
143.0,144.0,4.435708,4.625,1.0,1,1.0
144.0,145.0,4.435708,4.625,1.0,1,1.0
