block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.444034,4.25,1.0,1,1.0
1.0,2.0,4.368958,4.25,1.0,1,1.0
2.0,3.0,3.91934,4.25,1.0,1,1.0
3.0,4.0,2.635643,4.25,1.0,1,1.0
4.0,5.0,1.12526,4.25,1.0,1,1.0
5.0,6.0,1.122755,4.25,1.0,1,1.0
6.0,7.0,3.943922,4.25,1.0,1,1.0
7.0,8.0,4.450681,4.25,1.0,2,1.0
8.0,9.0,4.39181,4.25,1.0,1,1.0
9.0,10.0,4.273496,4.25,1.0,1,1.0
10.0,11.0,3.956145,4.25,1.0,1,1.0
11.0,12.0,4.496854,4.25,1.0,2,1.0
12.0,13.0,4.151513,4.25,1.0,1,1.0
13.0,14.0,2.806643,4.25,1.0,1,1.0
14.0,15.0,1.125936,4.25,1.0,1,1.0
15.0,16.0,1.128786,4.25,1.0,1,1.0
16.0,17.0,3.845249,4.25,1.0,1,1.0
17.0,18.0,4.330392,4.25,1.0,1,1.0
18.0,19.0,4.491898,4.25,1.0,2,1.0
19.0,20.0,3.003599,4.25,1.0,1,1.0
20.0,21.0,1.134912,4.25,1.0,1,1.0
21.0,22.0,3.96313,4.25,1.0,1,1.0
22.0,23.0,2.7909,4.25,1.0,1,1.0
23.0,24.0,1.131694,4.25,1.0,1,1.0
24.0,25.0,3.803771,4.25,1.0,1,1.0
25.0,26.0,4.286911,4.25,1.0,1,1.0
26.0,27.0,4.577785,4.316156,1.0,2,1.0
27.0,28.0,4.141987,4.375,1.0,1,1.0
28.0,29.0,3.627744,4.375,1.0,1,1.0
29.0,30.0,1.127439,4.375,1.0,1,1.0
30.0,31.0,1.127313,4.375,1.0,1,1.0
31.0,32.0,2.32564,4.375,1.0,1,1.0
32.0,33.0,4.343925,4.375,1.0,1,1.0
33.0,34.0,4.618471,4.34668,1.0,2,1.0
34.0,35.0,4.068188,4.25,1.0,1,1.0
35.0,36.0,1.126982,4.25,1.0,1,1.0
36.0,37.0,1.123687,4.25,1.0,1,1.0
37.0,38.0,3.029778,4.25,1.0,1,1.0
38.0,39.0,4.384209,4.25,1.0,1,1.0
39.0,40.0,4.22985,4.211359,1.0,2,1.0
40.0,41.0,3.746233,4.0,1.0,1,1.0
41.0,42.0,4.426496,4.0,1.0,1,1.0
42.0,43.0,4.212308,4.106547,1.0,2,1.0
43.0,44.0,3.270474,4.25,1.0,1,1.0
44.0,45.0,1.131535,4.25,1.0,1,1.0
45.0,46.0,1.130316,4.25,1.0,1,1.0
46.0,47.0,3.363644,4.25,1.0,1,1.0
47.0,48.0,4.391372,4.25,1.0,1,1.0
48.0,49.0,4.348685,4.419813,1.0,2,1.0
49.0,50.0,4.283482,4.5,1.0,1,1.0
50.0,51.0,4.347368,4.5,1.0,1,1.0
51.0,52.0,4.211283,4.5,1.0,1,1.0
52.0,53.0,4.32324,4.5,1.0,1,1.0
53.0,54.0,4.07609,4.3805,1.0,2,1.0
54.0,55.0,3.262506,4.25,1.0,1,1.0
55.0,56.0,1.125321,4.25,1.0,1,1.0
56.0,57.0,1.125111,4.25,1.0,1,1.0
57.0,58.0,1.753785,4.25,1.0,1,1.0
58.0,59.0,4.345543,4.25,1.0,1,1.0
59.0,60.0,4.528391,4.25,1.0,1,1.0
60.0,61.0,4.167935,4.25,1.0,1,1.0
61.0,62.0,4.21421,4.272109,1.0,2,1.0
62.0,63.0,4.178095,4.375,1.0,1,1.0
63.0,64.0,4.032715,4.375,1.0,1,1.0
64.0,65.0,4.229983,4.375,1.0,1,1.0
65.0,66.0,3.159519,4.375,1.0,1,1.0
66.0,67.0,4.587893,4.375,1.0,1,1.0
67.0,68.0,4.20818,4.295133,1.0,2,1.0
68.0,69.0,2.274075,4.25,1.0,1,1.0
69.0,70.0,1.126433,4.25,1.0,1,1.0
70.0,71.0,1.126574,4.25,1.0,1,1.0
71.0,72.0,4.590851,4.25,1.0,1,1.0
72.0,73.0,4.479813,4.290195,1.0,2,1.0
73.0,74.0,4.663192,4.375,1.0,1,1.0
74.0,75.0,2.405708,4.375,1.0,1,1.0
75.0,76.0,1.124212,4.375,1.0,1,1.0
76.0,77.0,1.127655,4.375,1.0,1,1.0
77.0,78.0,3.849479,4.375,1.0,1,1.0
78.0,79.0,4.287179,4.375,1.0,1,1.0
79.0,80.0,4.204143,4.033422,1.0,2,1.0
80.0,81.0,4.062148,3.5,1.0,1,1.0
81.0,82.0,1.123387,3.5,1.0,1,1.0
82.0,83.0,1.128525,3.5,1.0,1,1.0
83.0,84.0,2.858013,3.5,1.0,1,1.0
84.0,85.0,4.428311,3.96775,1.0,2,1.0
85.0,86.0,4.374064,4.5,1.0,1,1.0
86.0,87.0,4.373606,4.5,1.0,1,1.0
87.0,88.0,4.105424,4.5,1.0,1,1.0
88.0,89.0,4.008739,4.5,1.0,1,1.0
89.0,90.0,3.832347,4.385422,1.0,2,1.0
90.0,91.0,1.125505,4.375,1.0,1,1.0
91.0,92.0,1.127366,4.375,1.0,1,1.0
92.0,93.0,4.146658,4.375,1.0,1,1.0
93.0,94.0,4.39049,4.375,1.0,1,1.0
94.0,95.0,3.078472,4.375,1.0,1,1.0
95.0,96.0,1.127518,4.375,1.0,1,1.0
96.0,97.0,1.127288,4.375,1.0,1,1.0
97.0,98.0,4.747659,4.375,1.0,1,1.0
98.0,99.0,4.527181,4.413156,1.0,2,1.0
99.0,100.0,4.637688,4.625,1.0,1,1.0
100.0,101.0,4.361299,4.625,1.0,1,1.0
101.0,102.0,3.564742,4.625,1.0,1,1.0
102.0,103.0,1.126091,4.625,1.0,1,1.0
103.0,104.0,1.123825,4.625,1.0,1,1.0
