elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,3.474138,4.25
11.528688,3.901305,4.25
18.575938,3.753303,4.25
26.47075,3.66397,4.25
33.773438,3.652174,4.277028
39.845438,3.641432,4.272909
42.573813,3.674159,4.25542
48.32075,3.663545,4.254775
53.522,3.729192,4.278606
61.823125,3.740775,4.274765
67.361063,3.786423,4.283006
72.678438,3.773316,4.280591
79.609625,3.778259,4.288811
84.53225,3.770257,4.242875
89.083375,3.806146,4.256011
98.847375,3.765178,4.267765
106.59125,3.768911,4.293718
115.647062,3.756154,4.280506
120.41875,3.788879,4.279298
127.849125,3.807355,4.212212
133.572875,3.850184,4.208475
138.216875,3.878258,4.21827
139.726187,3.886835,4.224013
146.1465,3.910947,4.241629
150.674375,3.893957,4.238124
155.852437,3.859504,4.242672
160.786687,3.878729,4.246733
169.645125,3.909149,4.240376
179.234937,3.912862,4.267643
180.964812,3.919102,4.268669
185.75975,3.893106,4.242375
