seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.133725,3.25
19.040125,3.101988,2.408312
20.77,3.199163,2.572112
34.000125,3.018371,2.738612
43.589937,3.336415,3.181119
50.345,3.311304,3.123273
59.203437,3.459438,3.273158
79.653625,3.271738,3.203028
84.587875,3.351427,3.271393
90.757938,3.307874,3.21895
95.936,3.357866,3.281347
112.186125,3.220498,3.186275
116.714,3.27471,3.222693
135.474187,3.176029,3.278404
141.8945,3.251806,3.339333
153.274687,3.211155,3.314139
154.784,3.23024,3.32814
168.684125,3.153198,3.239298
173.328125,3.207145,3.273076
191.653312,3.141416,3.235013
