block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.61062,4.5,5.0,1,5.0
5.0,10.0,7.5,4.238697,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.562967,4.277075,5.0,2,5.0
15.0,20.0,17.5,4.213236,4.744055,5.0,2,5.0
20.0,25.0,22.5,4.086974,4.875,5.0,1,5.0
25.0,30.0,27.5,4.472065,3.945666,5.0,2,5.0
30.0,35.0,32.5,4.450008,4.129322,5.0,2,5.0
35.0,40.0,37.5,4.349222,4.5,5.0,1,5.0
40.0,45.0,42.5,4.46413,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.488174,4.25,5.0,1,5.0
50.0,55.0,52.5,4.258552,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.342419,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.376522,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.249286,4.605306,5.0,2,5.0
70.0,75.0,72.5,3.794217,4.25,5.0,1,5.0
75.0,80.0,77.5,4.109313,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.294391,4.375,5.0,2,5.0
85.0,90.0,87.5,4.239928,4.375,5.0,1,5.0
90.0,95.0,92.5,4.418681,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.1358,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.100434,4.293955,5.0,2,5.0
105.0,110.0,107.5,3.814599,4.375,5.0,1,5.0
110.0,115.0,112.5,4.338238,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.516473,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.25342,4.411713,5.0,2,5.0
125.0,130.0,127.5,4.595375,4.510917,5.0,2,5.0
130.0,135.0,132.5,4.086974,4.875,5.0,1,5.0
135.0,140.0,137.5,4.125965,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.665184,4.267947,5.0,2,5.0
145.0,150.0,147.5,4.349222,4.5,5.0,1,5.0
150.0,155.0,152.5,4.429361,4.205259,5.0,2,5.0
155.0,160.0,157.5,4.528937,3.813591,5.0,2,5.0
160.0,165.0,162.5,4.268609,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.488174,4.25,5.0,1,5.0
170.0,175.0,172.5,4.444797,4.25,5.0,2,5.0
175.0,180.0,177.5,4.322632,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,4.444542,4.875,0.6765,1,5.0
